timestamp,open,high,low,close,volume
2024-08-16 08:00:00,0.4034,0.4064,0.402,0.403,181505.5
2024-08-16 12:00:00,0.4027,0.4041,0.3923,0.3959,283531.6
2024-08-16 16:00:00,0.3956,0.4065,0.3956,0.4052,188793.8
2024-08-16 20:00:00,0.4052,0.4078,0.4035,0.404,156015.5
2024-08-17 00:00:00,0.4041,0.4048,0.4017,0.4027,96521.1
2024-08-17 04:00:00,0.4027,0.4044,0.4024,0.4037,75666.5
2024-08-17 08:00:00,0.4036,0.4067,0.403,0.4043,136738.2
2024-08-17 12:00:00,0.4044,0.4081,0.4041,0.4067,94513.8
2024-08-17 16:00:00,0.4072,0.4101,0.407,0.4079,83281.9
2024-08-17 20:00:00,0.408,0.4104,0.407,0.4104,50646.8
2024-08-18 00:00:00,0.4104,0.4129,0.4071,0.4087,93967.3
2024-08-18 04:00:00,0.4082,0.4094,0.4073,0.408,74550.4
2024-08-18 08:00:00,0.4079,0.4143,0.4078,0.4122,146796.2
2024-08-18 12:00:00,0.4122,0.4176,0.4118,0.417,246147.5
2024-08-18 16:00:00,0.4173,0.4185,0.4136,0.4181,122371.6
2024-08-18 20:00:00,0.4184,0.4191,0.4114,0.4114,96785.0
2024-08-19 00:00:00,0.4115,0.4172,0.4093,0.4156,148683.2
2024-08-19 04:00:00,0.4156,0.4213,0.4133,0.4173,303864.6
2024-08-19 08:00:00,0.4173,0.4224,0.4155,0.4177,253843.7
2024-08-19 12:00:00,0.418,0.4268,0.4163,0.4235,465089.5
2024-08-19 16:00:00,0.424,0.4297,0.4201,0.4297,397100.6
2024-08-19 20:00:00,0.4295,0.4306,0.4272,0.43,156542.8
2024-08-20 00:00:00,0.4301,0.4433,0.4291,0.4425,230520.3
2024-08-20 04:00:00,0.4425,0.4453,0.4404,0.4432,392356.7
2024-08-20 08:00:00,0.4432,0.4433,0.438,0.439,177833.9
2024-08-20 12:00:00,0.4393,0.4543,0.4393,0.4443,497261.5
2024-08-20 16:00:00,0.444,0.4565,0.4435,0.4553,472924.8
2024-08-20 20:00:00,0.456,0.467,0.4538,0.4617,346881.4
2024-08-21 00:00:00,0.4629,0.4664,0.4564,0.4647,312567.2
2024-08-21 04:00:00,0.4648,0.4751,0.4643,0.4749,351082.3
2024-08-21 08:00:00,0.4749,0.4843,0.4693,0.4785,873184.2
2024-08-21 12:00:00,0.4786,0.4875,0.4729,0.4856,673503.7
2024-08-21 16:00:00,0.4859,0.5296,0.4827,0.519,2286277.5
2024-08-21 20:00:00,0.5191,0.5294,0.5149,0.5257,863259.9
2024-08-22 00:00:00,0.5252,0.5401,0.5229,0.5391,803530.6
2024-08-22 04:00:00,0.5395,0.5395,0.5246,0.5297,935338.5
2024-08-22 08:00:00,0.5301,0.5323,0.516,0.517,644454.9
2024-08-22 12:00:00,0.5173,0.5262,0.5169,0.5235,398250.9
2024-08-22 16:00:00,0.5242,0.5349,0.5192,0.5314,448415.5
2024-08-22 20:00:00,0.5322,0.5386,0.5303,0.5323,318300.2
2024-08-23 00:00:00,0.5326,0.5359,0.5244,0.5298,237431.0
2024-08-23 04:00:00,0.53,0.5388,0.5292,0.5352,252113.0
2024-08-23 08:00:00,0.5353,0.5448,0.5259,0.5276,602622.8
2024-08-23 12:00:00,0.5278,0.5337,0.5189,0.5259,450557.4
2024-08-23 16:00:00,0.5265,0.5364,0.5236,0.5357,620974.3
2024-08-23 20:00:00,0.5349,0.5429,0.5345,0.5381,358613.4
2024-08-24 00:00:00,0.5381,0.5453,0.5337,0.5398,274408.2
2024-08-24 04:00:00,0.5394,0.5398,0.5312,0.5318,280711.9
2024-08-24 08:00:00,0.5317,0.5383,0.5314,0.5367,344561.2
2024-08-24 12:00:00,0.5364,0.5522,0.5359,0.5436,541535.0
2024-08-24 16:00:00,0.5429,0.58,0.5429,0.5741,995886.3
2024-08-24 20:00:00,0.574,0.5824,0.5623,0.5717,636268.8
2024-08-25 00:00:00,0.5714,0.575,0.5499,0.553,1365278.4
2024-08-25 04:00:00,0.5529,0.5536,0.5311,0.5339,410946.3
2024-08-25 08:00:00,0.5337,0.5389,0.5313,0.5334,376656.6
2024-08-25 12:00:00,0.5335,0.5398,0.5296,0.5321,297051.0
2024-08-25 16:00:00,0.5322,0.5356,0.5245,0.528,236769.5
2024-08-25 20:00:00,0.528,0.535,0.5232,0.5243,347450.8
2024-08-26 00:00:00,0.5253,0.528,0.5164,0.5227,299038.7
2024-08-26 04:00:00,0.5226,0.524,0.5152,0.5174,431495.2
2024-08-26 08:00:00,0.5186,0.524,0.5169,0.5193,265638.5
2024-08-26 12:00:00,0.5198,0.5198,0.5078,0.5136,626774.8
2024-08-26 16:00:00,0.5133,0.5157,0.5017,0.5065,213450.9
2024-08-26 20:00:00,0.5069,0.5104,0.5018,0.5026,201059.0
2024-08-27 00:00:00,0.5024,0.5085,0.5024,0.5072,86520.1
2024-08-27 04:00:00,0.5068,0.5147,0.505,0.513,386018.1
2024-08-27 08:00:00,0.5128,0.5132,0.4974,0.4987,568001.3
2024-08-27 12:00:00,0.499,0.5002,0.492,0.4926,753479.5
2024-08-27 16:00:00,0.492,0.4963,0.4905,0.4925,198648.7
2024-08-27 20:00:00,0.4923,0.4923,0.4589,0.4665,781049.4
2024-08-28 00:00:00,0.466,0.4663,0.4563,0.4637,433318.8
2024-08-28 04:00:00,0.4638,0.4643,0.445,0.4455,877498.8
2024-08-28 08:00:00,0.4455,0.461,0.4425,0.4493,1299790.7
2024-08-28 12:00:00,0.4491,0.4508,0.4349,0.4369,706345.1
2024-08-28 16:00:00,0.4356,0.4459,0.4256,0.4366,857770.6
2024-08-28 20:00:00,0.4372,0.4443,0.4305,0.4367,419067.5
2024-08-29 00:00:00,0.4365,0.4419,0.4351,0.4406,286452.0
2024-08-29 04:00:00,0.4405,0.4414,0.4368,0.4379,405990.2
2024-08-29 08:00:00,0.4378,0.4439,0.4314,0.4398,462630.8
2024-08-29 12:00:00,0.439,0.4463,0.4384,0.4405,688169.6
2024-08-29 16:00:00,0.4401,0.4417,0.4149,0.4177,802014.4
2024-08-29 20:00:00,0.418,0.4254,0.4174,0.4252,355318.9
2024-08-30 00:00:00,0.4249,0.4264,0.4218,0.424,183674.5
2024-08-30 04:00:00,0.4233,0.4296,0.4226,0.4275,441279.1
2024-08-30 08:00:00,0.4282,0.4301,0.4209,0.421,411774.1
2024-08-30 12:00:00,0.4211,0.4253,0.3992,0.4012,734930.7
2024-08-30 16:00:00,0.4016,0.4206,0.4003,0.4157,635954.9
2024-08-30 20:00:00,0.4159,0.4219,0.4156,0.421,246503.1
2024-08-31 00:00:00,0.4207,0.4255,0.4198,0.4242,130303.5
2024-08-31 04:00:00,0.4243,0.4269,0.4219,0.4219,105958.7
2024-08-31 08:00:00,0.4219,0.4244,0.4184,0.4224,193276.8
2024-08-31 12:00:00,0.422,0.4223,0.4181,0.4212,249453.0
2024-08-31 16:00:00,0.4215,0.423,0.4173,0.4193,280608.8
2024-08-31 20:00:00,0.4184,0.4227,0.418,0.4202,169859.5
2024-09-01 00:00:00,0.4195,0.4202,0.411,0.4149,167446.1
2024-09-01 04:00:00,0.4147,0.4147,0.4056,0.4104,168535.5
2024-09-01 08:00:00,0.4107,0.4123,0.4078,0.4123,124120.5
2024-09-01 12:00:00,0.4128,0.413,0.4018,0.41,209906.6
2024-09-01 16:00:00,0.4107,0.4133,0.4046,0.4132,198843.1
2024-09-01 20:00:00,0.4131,0.4158,0.397,0.4024,351493.3
2024-09-02 00:00:00,0.4022,0.4089,0.4017,0.4073,196734.6
2024-09-02 04:00:00,0.4075,0.4082,0.4003,0.4009,424471.5
2024-09-02 08:00:00,0.4016,0.4091,0.3987,0.4056,624428.2
2024-09-02 12:00:00,0.4053,0.406,0.3956,0.4031,632479.1
2024-09-02 16:00:00,0.4033,0.4091,0.4017,0.4068,406821.6
2024-09-02 20:00:00,0.4067,0.4148,0.406,0.4107,381458.9
2024-09-03 00:00:00,0.4107,0.4144,0.4075,0.4102,203585.1
2024-09-03 04:00:00,0.4104,0.4129,0.4098,0.4126,804297.9
2024-09-03 08:00:00,0.4128,0.4128,0.4058,0.4081,271993.1
2024-09-03 12:00:00,0.4079,0.4123,0.4,0.4056,927890.2
2024-09-03 16:00:00,0.4056,0.4066,0.3984,0.4031,409330.2
2024-09-03 20:00:00,0.4037,0.4056,0.3963,0.3978,826985.5
2024-09-04 00:00:00,0.3976,0.4001,0.3787,0.3894,863001.5
2024-09-04 04:00:00,0.3891,0.3926,0.3839,0.3895,753999.9
2024-09-04 08:00:00,0.3893,0.3893,0.3515,0.3738,4437593.6
2024-09-04 12:00:00,0.374,0.3898,0.3714,0.3846,2743703.1
2024-09-04 16:00:00,0.3845,0.392,0.3802,0.3817,1740139.5
2024-09-04 20:00:00,0.3817,0.3845,0.3789,0.3814,602884.1
2024-09-05 00:00:00,0.3814,0.3876,0.3761,0.3761,712077.1
2024-09-05 04:00:00,0.3758,0.3786,0.3727,0.3766,426301.8
2024-09-05 08:00:00,0.3765,0.3853,0.3635,0.3661,1927039.6
2024-09-05 12:00:00,0.3659,0.3761,0.3624,0.369,1967381.5
2024-09-05 16:00:00,0.3689,0.3707,0.3661,0.3674,996759.6
2024-09-05 20:00:00,0.3673,0.3718,0.3666,0.3686,822263.7
2024-09-06 00:00:00,0.3679,0.3737,0.3627,0.37,1224755.2
2024-09-06 04:00:00,0.3707,0.3743,0.3694,0.3701,966873.2
2024-09-06 08:00:00,0.3699,0.3725,0.3692,0.3703,729903.2
2024-09-06 12:00:00,0.371,0.3793,0.3629,0.3658,2560073.5
2024-09-06 16:00:00,0.3661,0.3684,0.3599,0.3621,1230643.6
2024-09-06 20:00:00,0.3621,0.3663,0.3557,0.3657,1001495.1
2024-09-07 00:00:00,0.3663,0.3678,0.3643,0.3674,514128.2
2024-09-07 04:00:00,0.3675,0.3759,0.3673,0.3755,664170.9
2024-09-07 08:00:00,0.3752,0.3755,0.371,0.3737,378620.2
2024-09-07 12:00:00,0.3737,0.3762,0.373,0.3756,537832.3
2024-09-07 16:00:00,0.3756,0.3757,0.3707,0.3732,426936.0
2024-09-07 20:00:00,0.3731,0.3731,0.3675,0.3687,539452.8
2024-09-08 00:00:00,0.3695,0.3716,0.3687,0.3712,264228.8
2024-09-08 04:00:00,0.3714,0.3734,0.3712,0.3734,283456.4
2024-09-08 08:00:00,0.3734,0.3758,0.3722,0.3742,214722.5
2024-09-08 12:00:00,0.3743,0.3746,0.3681,0.3681,1057841.8
2024-09-08 16:00:00,0.3679,0.3746,0.3675,0.3739,1017106.4
2024-09-08 20:00:00,0.3741,0.3799,0.3733,0.3759,1016423.1
2024-09-09 00:00:00,0.3756,0.3788,0.3736,0.3756,1258209.8
2024-09-09 04:00:00,0.3757,0.3768,0.3727,0.3768,1059559.9
2024-09-09 08:00:00,0.3767,0.3797,0.3758,0.376,1107184.7
2024-09-09 12:00:00,0.3761,0.3772,0.3723,0.3737,1247385.0
2024-09-09 16:00:00,0.3738,0.3856,0.3737,0.3831,2505564.7
2024-09-09 20:00:00,0.3833,0.385,0.3804,0.3823,843848.3
2024-09-10 00:00:00,0.3825,0.3826,0.3778,0.3791,1144773.4
