timestamp,open,high,low,close,volume
2025-06-29 20:00:00,18.04,18.89,17.94,18.73,72514.44
2025-06-30 00:00:00,18.74,18.88,18.27,18.31,31279.84
2025-06-30 04:00:00,18.3,18.32,18.0,18.24,23099.38
2025-06-30 08:00:00,18.24,18.29,18.0,18.09,25235.68
2025-06-30 12:00:00,18.08,18.14,17.71,18.03,106467.6
2025-06-30 16:00:00,18.03,18.24,17.88,18.22,40811.77
2025-06-30 20:00:00,18.2,18.26,17.9,17.98,38638.35
2025-07-01 00:00:00,17.98,18.06,17.75,17.82,13451.94
2025-07-01 04:00:00,17.82,17.82,17.44,17.64,108786.27
2025-07-01 08:00:00,17.64,17.66,17.45,17.48,14616.59
2025-07-01 12:00:00,17.49,17.51,17.21,17.27,35397.29
2025-07-01 16:00:00,17.27,17.35,17.04,17.08,24091.17
2025-07-01 20:00:00,17.08,17.15,16.95,17.12,29368.9
2025-07-02 00:00:00,17.11,17.31,16.97,17.27,13760.11
2025-07-02 04:00:00,17.28,17.67,17.26,17.59,15226.51
2025-07-02 08:00:00,17.63,17.7,17.53,17.57,14707.92
2025-07-02 12:00:00,17.56,18.02,17.43,18.02,32151.81
2025-07-02 16:00:00,18.03,18.83,18.03,18.69,126103.74
2025-07-02 20:00:00,18.69,18.82,18.49,18.52,46374.51
2025-07-03 00:00:00,18.53,18.67,18.45,18.56,20140.31
2025-07-03 04:00:00,18.55,19.18,18.55,19.09,60992.63
2025-07-03 08:00:00,19.1,19.12,18.69,18.77,35937.06
2025-07-03 12:00:00,18.77,19.0,18.36,18.38,78554.04
2025-07-03 16:00:00,18.38,18.62,18.36,18.56,23898.79
2025-07-03 20:00:00,18.57,18.68,18.52,18.55,11470.56
2025-07-04 00:00:00,18.56,18.83,18.52,18.77,26307.43
2025-07-04 04:00:00,18.77,18.89,18.1,18.12,47344.87
2025-07-04 08:00:00,18.11,18.24,17.97,18.1,31863.15
2025-07-04 12:00:00,18.08,18.19,17.7,17.72,48221.62
2025-07-04 16:00:00,17.71,17.75,17.45,17.69,45152.63
2025-07-04 20:00:00,17.67,17.89,17.63,17.79,18238.13
2025-07-05 00:00:00,17.79,17.87,17.67,17.85,10585.4
2025-07-05 04:00:00,17.85,17.94,17.72,17.82,11625.82
2025-07-05 08:00:00,17.82,17.96,17.68,17.9,13417.72
2025-07-05 12:00:00,17.91,17.93,17.79,17.84,13101.03
2025-07-05 16:00:00,17.84,17.89,17.64,17.79,13236.67
2025-07-05 20:00:00,17.8,17.99,17.76,17.92,14036.5
2025-07-06 00:00:00,17.93,17.93,17.77,17.82,15994.3
2025-07-06 04:00:00,17.83,17.93,17.78,17.85,11133.77
2025-07-06 08:00:00,17.85,17.89,17.74,17.88,11049.24
2025-07-06 12:00:00,17.89,18.31,17.87,18.15,41318.1
2025-07-06 16:00:00,18.17,18.3,18.01,18.17,23970.72
2025-07-06 20:00:00,18.18,18.63,18.17,18.29,36164.36
2025-07-07 00:00:00,18.3,18.6,18.2,18.42,16631.22
2025-07-07 04:00:00,18.43,18.46,18.11,18.29,47594.0
2025-07-07 08:00:00,18.29,18.36,18.11,18.19,18754.31
2025-07-07 12:00:00,18.18,18.29,17.97,18.04,39311.56
2025-07-07 16:00:00,18.04,18.11,17.83,18.01,33142.29
2025-07-07 20:00:00,17.99,18.01,17.81,18.0,16863.11
2025-07-08 00:00:00,17.98,18.09,17.75,17.79,32022.45
2025-07-08 04:00:00,17.79,17.92,17.68,17.91,30259.66
2025-07-08 08:00:00,17.91,18.27,17.85,18.14,27060.47
2025-07-08 12:00:00,18.14,18.25,17.97,18.01,67604.52
2025-07-08 16:00:00,18.02,18.48,17.92,18.38,60341.68
2025-07-08 20:00:00,18.38,18.47,18.24,18.36,20731.07
2025-07-09 00:00:00,18.37,18.39,18.11,18.13,19236.75
2025-07-09 04:00:00,18.13,18.55,18.1,18.4,32580.77
2025-07-09 08:00:00,18.41,18.55,18.32,18.52,18342.21
2025-07-09 12:00:00,18.53,18.72,18.39,18.52,72150.36
2025-07-09 16:00:00,18.54,19.2,18.47,19.11,71758.68
2025-07-09 20:00:00,19.11,19.66,18.98,19.5,88342.46
2025-07-10 00:00:00,19.5,19.63,19.37,19.5,26227.75
2025-07-10 04:00:00,19.49,19.61,19.35,19.51,41739.89
2025-07-10 08:00:00,19.5,19.61,19.45,19.59,26016.59
2025-07-10 12:00:00,19.58,19.72,19.4,19.46,49236.41
2025-07-10 16:00:00,19.47,19.96,19.42,19.79,80217.3
2025-07-10 20:00:00,19.79,20.42,19.78,20.33,57730.81
