timestamp,open,high,low,close,volume
2025-06-16 00:00:00,1.204e-05,1.214e-05,1.192e-05,1.208e-05,11042352345.0
2025-06-16 04:00:00,1.208e-05,1.225e-05,1.208e-05,1.224e-05,16672297254.0
2025-06-16 08:00:00,1.224e-05,1.225e-05,1.211e-05,1.217e-05,10781019198.0
2025-06-16 12:00:00,1.218e-05,1.227e-05,1.21e-05,1.218e-05,39815793629.0
2025-06-16 16:00:00,1.217e-05,1.233e-05,1.216e-05,1.227e-05,18068005681.0
2025-06-16 20:00:00,1.228e-05,1.233e-05,1.185e-05,1.188e-05,36706928388.0
2025-06-17 00:00:00,1.187e-05,1.208e-05,1.164e-05,1.204e-05,20972139636.0
2025-06-17 04:00:00,1.203e-05,1.204e-05,1.186e-05,1.191e-05,12891271540.0
2025-06-17 08:00:00,1.19e-05,1.192e-05,1.165e-05,1.171e-05,17051098059.0
2025-06-17 12:00:00,1.171e-05,1.182e-05,1.144e-05,1.155e-05,25123482308.0
2025-06-17 16:00:00,1.155e-05,1.175e-05,1.134e-05,1.168e-05,30570479089.0
2025-06-17 20:00:00,1.168e-05,1.174e-05,1.153e-05,1.161e-05,12329507277.0
2025-06-18 00:00:00,1.162e-05,1.178e-05,1.161e-05,1.17e-05,8740947893.0
2025-06-18 04:00:00,1.17e-05,1.179e-05,1.168e-05,1.173e-05,15133139678.0
2025-06-18 08:00:00,1.173e-05,1.177e-05,1.148e-05,1.161e-05,11389962352.0
2025-06-18 12:00:00,1.162e-05,1.165e-05,1.136e-05,1.161e-05,23187321289.0
2025-06-18 16:00:00,1.16e-05,1.164e-05,1.143e-05,1.148e-05,23270993831.0
2025-06-18 20:00:00,1.148e-05,1.173e-05,1.145e-05,1.168e-05,16703428340.0
2025-06-19 00:00:00,1.169e-05,1.177e-05,1.156e-05,1.165e-05,7676206428.0
2025-06-19 04:00:00,1.165e-05,1.17e-05,1.157e-05,1.157e-05,9056901383.0
2025-06-19 08:00:00,1.158e-05,1.169e-05,1.155e-05,1.158e-05,12033604457.0
2025-06-19 12:00:00,1.159e-05,1.161e-05,1.145e-05,1.15e-05,18575421498.0
2025-06-19 16:00:00,1.151e-05,1.16e-05,1.143e-05,1.155e-05,11602886808.0
2025-06-19 20:00:00,1.154e-05,1.162e-05,1.15e-05,1.158e-05,13468587887.0
2025-06-20 00:00:00,1.159e-05,1.162e-05,1.151e-05,1.155e-05,5880275941.0
2025-06-20 04:00:00,1.154e-05,1.17e-05,1.144e-05,1.169e-05,12263343751.0
2025-06-20 08:00:00,1.169e-05,1.18e-05,1.167e-05,1.178e-05,10263947584.0
2025-06-20 12:00:00,1.179e-05,1.184e-05,1.151e-05,1.156e-05,17970758231.0
2025-06-20 16:00:00,1.157e-05,1.158e-05,1.107e-05,1.134e-05,38679639117.0
2025-06-20 20:00:00,1.133e-05,1.143e-05,1.121e-05,1.13e-05,10334049559.0
2025-06-21 00:00:00,1.131e-05,1.143e-05,1.129e-05,1.141e-05,9125045529.0
2025-06-21 04:00:00,1.141e-05,1.141e-05,1.134e-05,1.135e-05,5293694401.0
2025-06-21 08:00:00,1.136e-05,1.143e-05,1.134e-05,1.137e-05,6997272856.0
2025-06-21 12:00:00,1.138e-05,1.14e-05,1.107e-05,1.116e-05,32255375723.0
2025-06-21 16:00:00,1.116e-05,1.12e-05,1.093e-05,1.094e-05,18508194753.0
2025-06-21 20:00:00,1.095e-05,1.105e-05,1.058e-05,1.09e-05,37099503072.0
2025-06-22 00:00:00,1.09e-05,1.106e-05,1.075e-05,1.081e-05,18128358692.0
2025-06-22 04:00:00,1.081e-05,1.098e-05,1.077e-05,1.089e-05,11047918335.0
2025-06-22 08:00:00,1.089e-05,1.092e-05,1.07e-05,1.08e-05,20399689172.0
2025-06-22 12:00:00,1.08e-05,1.086e-05,1.028e-05,1.033e-05,79620858186.0
2025-06-22 16:00:00,1.033e-05,1.045e-05,1.024e-05,1.03e-05,33503587103.0
2025-06-22 20:00:00,1.031e-05,1.07e-05,1.005e-05,1.06e-05,53812848576.0
2025-06-23 00:00:00,1.06e-05,1.071e-05,1.057e-05,1.067e-05,13756046982.0
2025-06-23 04:00:00,1.067e-05,1.088e-05,1.065e-05,1.081e-05,11935612710.0
2025-06-23 08:00:00,1.081e-05,1.085e-05,1.074e-05,1.08e-05,11037390821.0
2025-06-23 12:00:00,1.082e-05,1.111e-05,1.075e-05,1.091e-05,28145779547.0
2025-06-23 16:00:00,1.091e-05,1.13e-05,1.064e-05,1.115e-05,44668154360.0
2025-06-23 20:00:00,1.115e-05,1.167e-05,1.111e-05,1.158e-05,32065772145.0
2025-06-24 00:00:00,1.158e-05,1.169e-05,1.155e-05,1.161e-05,25841647947.0
2025-06-24 04:00:00,1.161e-05,1.192e-05,1.16e-05,1.168e-05,22182500785.0
2025-06-24 08:00:00,1.168e-05,1.18e-05,1.16e-05,1.168e-05,23646355766.0
2025-06-24 12:00:00,1.168e-05,1.173e-05,1.156e-05,1.164e-05,19081980617.0
2025-06-24 16:00:00,1.165e-05,1.181e-05,1.152e-05,1.157e-05,21646634594.0
2025-06-24 20:00:00,1.157e-05,1.171e-05,1.154e-05,1.171e-05,13156851137.0
2025-06-25 00:00:00,1.171e-05,1.178e-05,1.16e-05,1.168e-05,23970487357.0
2025-06-25 04:00:00,1.168e-05,1.175e-05,1.161e-05,1.17e-05,17891601698.0
2025-06-25 08:00:00,1.171e-05,1.172e-05,1.154e-05,1.167e-05,22683074775.0
2025-06-25 12:00:00,1.167e-05,1.177e-05,1.147e-05,1.151e-05,26560419723.0
2025-06-25 16:00:00,1.152e-05,1.17e-05,1.151e-05,1.167e-05,23231628688.0
2025-06-25 20:00:00,1.167e-05,1.175e-05,1.155e-05,1.162e-05,11354470572.0
2025-06-26 00:00:00,1.162e-05,1.18e-05,1.159e-05,1.169e-05,12166280140.0
2025-06-26 04:00:00,1.169e-05,1.171e-05,1.158e-05,1.167e-05,13048478161.0
2025-06-26 08:00:00,1.168e-05,1.168e-05,1.131e-05,1.145e-05,40437784387.0
2025-06-26 12:00:00,1.145e-05,1.145e-05,1.117e-05,1.127e-05,21789699907.0
2025-06-26 16:00:00,1.126e-05,1.131e-05,1.118e-05,1.129e-05,14273232540.0
2025-06-26 20:00:00,1.128e-05,1.141e-05,1.118e-05,1.121e-05,11512606156.0
2025-06-27 00:00:00,1.121e-05,1.134e-05,1.108e-05,1.133e-05,13207879601.0
2025-06-27 04:00:00,1.132e-05,1.137e-05,1.118e-05,1.121e-05,8445389785.0
2025-06-27 08:00:00,1.121e-05,1.131e-05,1.118e-05,1.123e-05,8113193669.0
2025-06-27 12:00:00,1.124e-05,1.13e-05,1.11e-05,1.128e-05,10266301482.0
2025-06-27 16:00:00,1.128e-05,1.14e-05,1.105e-05,1.118e-05,15690256643.0
2025-06-27 20:00:00,1.117e-05,1.134e-05,1.116e-05,1.133e-05,11897682583.0
2025-06-28 00:00:00,1.133e-05,1.141e-05,1.129e-05,1.135e-05,9100642554.0
2025-06-28 04:00:00,1.135e-05,1.143e-05,1.132e-05,1.142e-05,10798886736.0
2025-06-28 08:00:00,1.142e-05,1.145e-05,1.135e-05,1.142e-05,7635300360.0
2025-06-28 12:00:00,1.142e-05,1.148e-05,1.135e-05,1.146e-05,13634754709.0
2025-06-28 16:00:00,1.146e-05,1.16e-05,1.137e-05,1.153e-05,17424385729.0
2025-06-28 20:00:00,1.154e-05,1.163e-05,1.148e-05,1.155e-05,10706569236.0
2025-06-29 00:00:00,1.156e-05,1.16e-05,1.147e-05,1.149e-05,10345079413.0
2025-06-29 04:00:00,1.148e-05,1.157e-05,1.148e-05,1.156e-05,6430418776.0
2025-06-29 08:00:00,1.157e-05,1.165e-05,1.154e-05,1.164e-05,11456039930.0
2025-06-29 12:00:00,1.164e-05,1.168e-05,1.149e-05,1.151e-05,25449592429.0
2025-06-29 16:00:00,1.151e-05,1.157e-05,1.15e-05,1.155e-05,8112786780.0
2025-06-29 20:00:00,1.154e-05,1.2e-05,1.146e-05,1.187e-05,29482087852.0
2025-06-30 00:00:00,1.188e-05,1.193e-05,1.159e-05,1.163e-05,12313335178.0
2025-06-30 04:00:00,1.163e-05,1.164e-05,1.142e-05,1.157e-05,13286721256.0
2025-06-30 08:00:00,1.157e-05,1.158e-05,1.143e-05,1.144e-05,19565814907.0
2025-06-30 12:00:00,1.144e-05,1.151e-05,1.126e-05,1.142e-05,16116173672.0
2025-06-30 16:00:00,1.142e-05,1.161e-05,1.138e-05,1.16e-05,12077989486.0
2025-06-30 20:00:00,1.16e-05,1.162e-05,1.139e-05,1.143e-05,7523375094.0
2025-07-01 00:00:00,1.143e-05,1.151e-05,1.137e-05,1.142e-05,9536836152.0
2025-07-01 04:00:00,1.141e-05,1.141e-05,1.125e-05,1.136e-05,11073827749.0
2025-07-01 08:00:00,1.136e-05,1.136e-05,1.121e-05,1.126e-05,7108710776.0
2025-07-01 12:00:00,1.126e-05,1.132e-05,1.116e-05,1.118e-05,9441581259.0
2025-07-01 16:00:00,1.118e-05,1.123e-05,1.112e-05,1.113e-05,7240961769.0
2025-07-01 20:00:00,1.112e-05,1.122e-05,1.108e-05,1.12e-05,6103179421.0
2025-07-02 00:00:00,1.12e-05,1.134e-05,1.115e-05,1.13e-05,5618092365.0
2025-07-02 04:00:00,1.131e-05,1.144e-05,1.128e-05,1.138e-05,6270406831.0
2025-07-02 08:00:00,1.138e-05,1.143e-05,1.132e-05,1.135e-05,12868596206.0
2025-07-02 12:00:00,1.135e-05,1.165e-05,1.131e-05,1.162e-05,17680220528.0
2025-07-02 16:00:00,1.162e-05,1.2e-05,1.162e-05,1.188e-05,43023339883.0
2025-07-02 20:00:00,1.188e-05,1.2e-05,1.177e-05,1.18e-05,15152411948.0
2025-07-03 00:00:00,1.181e-05,1.195e-05,1.178e-05,1.186e-05,12058482107.0
2025-07-03 04:00:00,1.186e-05,1.214e-05,1.185e-05,1.211e-05,22778754884.0
2025-07-03 08:00:00,1.211e-05,1.215e-05,1.191e-05,1.195e-05,22824394380.0
2025-07-03 12:00:00,1.194e-05,1.206e-05,1.173e-05,1.174e-05,22945578922.0
2025-07-03 16:00:00,1.173e-05,1.19e-05,1.173e-05,1.189e-05,9932111706.0
2025-07-03 20:00:00,1.189e-05,1.195e-05,1.187e-05,1.189e-05,5407925649.0
2025-07-04 00:00:00,1.189e-05,1.199e-05,1.18e-05,1.185e-05,11165928329.0
2025-07-04 04:00:00,1.183e-05,1.186e-05,1.156e-05,1.157e-05,13193000920.0
2025-07-04 08:00:00,1.156e-05,1.165e-05,1.149e-05,1.159e-05,10414938384.0
2025-07-04 12:00:00,1.159e-05,1.164e-05,1.132e-05,1.134e-05,18232806832.0
2025-07-04 16:00:00,1.134e-05,1.137e-05,1.121e-05,1.129e-05,20034031601.0
2025-07-04 20:00:00,1.129e-05,1.149e-05,1.128e-05,1.143e-05,8894648140.0
2025-07-05 00:00:00,1.144e-05,1.156e-05,1.14e-05,1.155e-05,3997828473.0
2025-07-05 04:00:00,1.155e-05,1.159e-05,1.146e-05,1.15e-05,6444098452.0
2025-07-05 08:00:00,1.15e-05,1.153e-05,1.144e-05,1.146e-05,9385457914.0
2025-07-05 12:00:00,1.147e-05,1.148e-05,1.139e-05,1.147e-05,7136433054.0
2025-07-05 16:00:00,1.147e-05,1.151e-05,1.134e-05,1.142e-05,8221205454.0
2025-07-05 20:00:00,1.142e-05,1.149e-05,1.138e-05,1.147e-05,3949135014.0
2025-07-06 00:00:00,1.147e-05,1.147e-05,1.138e-05,1.141e-05,4615154918.0
2025-07-06 04:00:00,1.141e-05,1.157e-05,1.139e-05,1.152e-05,12968345164.0
2025-07-06 08:00:00,1.152e-05,1.159e-05,1.147e-05,1.159e-05,9015374658.0
2025-07-06 12:00:00,1.16e-05,1.193e-05,1.159e-05,1.183e-05,23467868211.0
2025-07-06 16:00:00,1.184e-05,1.188e-05,1.166e-05,1.178e-05,10867065000.0
2025-07-06 20:00:00,1.178e-05,1.197e-05,1.176e-05,1.182e-05,19019547736.0
2025-07-07 00:00:00,1.183e-05,1.195e-05,1.174e-05,1.185e-05,12537071829.0
2025-07-07 04:00:00,1.186e-05,1.187e-05,1.171e-05,1.182e-05,12109806885.0
2025-07-07 08:00:00,1.182e-05,1.182e-05,1.171e-05,1.173e-05,15432423143.0
2025-07-07 12:00:00,1.173e-05,1.176e-05,1.159e-05,1.161e-05,15889240961.0
2025-07-07 16:00:00,1.161e-05,1.163e-05,1.146e-05,1.158e-05,16716506794.0
2025-07-07 20:00:00,1.157e-05,1.163e-05,1.146e-05,1.162e-05,9763326891.0
2025-07-08 00:00:00,1.162e-05,1.169e-05,1.154e-05,1.162e-05,12094065265.0
2025-07-08 04:00:00,1.16e-05,1.182e-05,1.158e-05,1.18e-05,10566694975.0
2025-07-08 08:00:00,1.179e-05,1.191e-05,1.171e-05,1.184e-05,17392983190.0
2025-07-08 12:00:00,1.186e-05,1.189e-05,1.173e-05,1.177e-05,12084028535.0
2025-07-08 16:00:00,1.179e-05,1.197e-05,1.174e-05,1.189e-05,22383710603.0
2025-07-08 20:00:00,1.188e-05,1.189e-05,1.178e-05,1.186e-05,12475273262.0
2025-07-09 00:00:00,1.186e-05,1.188e-05,1.177e-05,1.181e-05,7902719336.0
2025-07-09 04:00:00,1.181e-05,1.196e-05,1.179e-05,1.195e-05,17362984458.0
2025-07-09 08:00:00,1.196e-05,1.205e-05,1.192e-05,1.202e-05,32463429065.0
2025-07-09 12:00:00,1.203e-05,1.217e-05,1.197e-05,1.207e-05,38992635525.0
2025-07-09 16:00:00,1.207e-05,1.242e-05,1.207e-05,1.24e-05,39511108778.0
2025-07-09 20:00:00,1.24e-05,1.255e-05,1.227e-05,1.239e-05,42585593340.0
2025-07-10 00:00:00,1.24e-05,1.251e-05,1.23e-05,1.246e-05,11290071891.0
2025-07-10 04:00:00,1.246e-05,1.253e-05,1.239e-05,1.248e-05,17912079057.0
2025-07-10 08:00:00,1.248e-05,1.273e-05,1.247e-05,1.249e-05,32959704606.0
2025-07-10 12:00:00,1.249e-05,1.253e-05,1.236e-05,1.245e-05,17618819904.0
2025-07-10 16:00:00,1.245e-05,1.292e-05,1.243e-05,1.279e-05,101841060500.0
2025-07-10 20:00:00,1.28e-05,1.325e-05,1.279e-05,1.317e-05,36298709488.0
