timestamp,open,high,low,close,volume
2022-07-13,220.3,230.9,216.3,230.7,9192.026
2022-07-14,230.4,239.8,227.0,238.4,7186.361
2022-07-15,238.3,242.6,235.3,238.5,7077.619
2022-07-16,238.6,251.6,233.8,250.0,8408.089
2022-07-17,249.9,255.5,246.5,247.7,10801.397
2022-07-18,247.8,265.7,247.8,264.2,11161.148
2022-07-19,264.2,274.8,256.0,268.7,12568.373
2022-07-20,268.9,290.0,256.4,258.4,12100.173
2022-07-21,258.2,266.0,250.7,265.5,8653.829
2022-07-22,265.6,271.3,261.3,262.6,7459.791
2022-07-23,262.5,272.5,252.8,259.3,17622.607
2022-07-24,259.1,266.2,257.2,261.4,5915.524
2022-07-25,261.3,262.8,244.3,244.6,7286.931
2022-07-26,244.7,249.6,239.6,249.6,6479.663
2022-07-27,249.4,272.1,247.6,271.7,10777.147
2022-07-28,271.8,280.8,263.9,277.3,10220.568
2022-07-29,277.4,302.2,274.9,293.7,17388.296
2022-07-30,293.8,300.2,285.2,287.8,11283.17
2022-07-31,287.9,297.1,282.0,283.6,8016.203
2022-08-01,283.7,290.4,278.1,283.6,8359.269
2022-08-02,283.5,291.2,274.5,283.8,11532.218
2022-08-03,283.8,306.8,278.3,297.7,13528.211
2022-08-04,297.6,313.4,297.3,311.8,19006.229
2022-08-05,311.9,321.5,308.4,315.9,14939.799
2022-08-06,316.0,322.9,312.8,315.3,10545.655
2022-08-07,315.2,325.9,308.2,322.9,10579.262
2022-08-08,323.0,333.9,321.1,325.0,12739.702
2022-08-09,324.8,328.4,312.3,324.6,12516.013
2022-08-10,324.6,336.8,313.8,329.0,16111.349
2022-08-11,328.9,335.3,322.2,323.9,11191.729
2022-08-12,324.1,328.2,317.7,328.1,9449.327
2022-08-13,328.1,332.9,322.9,324.4,10126.494
2022-08-14,324.3,331.0,316.0,317.8,7916.836
2022-08-15,317.9,327.4,313.8,319.5,8275.403
2022-08-16,319.6,322.4,312.1,316.2,6642.178
2022-08-17,316.3,324.0,304.4,306.8,8312.078
2022-08-18,306.8,310.4,295.9,298.0,8110.128
2022-08-19,298.0,298.1,276.0,279.3,11940.572
2022-08-20,279.4,296.2,277.1,283.8,14752.524
2022-08-21,283.5,304.1,283.3,302.0,12407.406
2022-08-22,301.8,304.8,288.8,299.7,10739.257
2022-08-23,299.9,301.6,293.8,299.2,6752.684
2022-08-24,299.4,300.3,294.4,296.4,6913.277
2022-08-25,296.2,310.0,295.9,301.4,7300.396
2022-08-26,300.9,302.2,277.2,279.6,10474.314
2022-08-27,279.3,284.6,273.2,277.9,7426.283
2022-08-28,277.8,284.0,275.7,276.5,6355.406
2022-08-29,276.3,286.7,272.3,286.3,8774.462
2022-08-30,285.6,292.0,276.6,281.5,7191.253
2022-08-31,281.9,289.9,277.7,279.3,8706.496
2022-09-01,279.1,280.3,270.0,278.4,12814.201
2022-09-02,278.6,283.3,273.8,277.5,5911.799
2022-09-03,277.4,278.7,274.2,277.8,2332.251
2022-09-04,277.9,280.6,275.1,279.1,2539.461
2022-09-05,279.1,281.6,273.4,276.8,6747.372
2022-09-06,276.8,286.2,261.1,262.4,17536.395
2022-09-07,262.3,280.3,258.6,279.0,11230.799
2022-09-08,279.0,282.8,275.6,280.6,7945.829
2022-09-09,280.6,295.9,280.0,293.7,10537.888
2022-09-10,293.5,298.7,290.5,296.7,5591.808
2022-09-11,297.1,298.0,290.1,295.5,4656.165
2022-09-12,295.4,299.9,290.8,294.1,7077.726
2022-09-13,293.8,298.6,275.6,277.6,14316.967
2022-09-14,277.4,282.8,273.6,279.4,5898.262
2022-09-15,279.3,280.5,266.7,271.1,10673.542
2022-09-16,271.2,277.0,268.5,274.9,7602.0
2022-09-17,274.8,279.9,274.7,279.0,4369.747
2022-09-18,279.1,280.1,263.1,266.3,7636.391
2022-09-19,266.1,273.0,256.7,272.1,13596.042
2022-09-20,272.0,273.7,265.3,266.4,8115.184
2022-09-21,266.3,276.5,260.5,264.4,15858.461
2022-09-22,264.0,276.4,263.4,275.4,7622.59
2022-09-23,275.4,277.6,268.6,276.8,7359.403
2022-09-24,276.7,285.1,274.2,274.7,7492.336
2022-09-25,274.4,279.7,271.1,274.3,4021.517
2022-09-26,274.2,299.6,270.8,276.3,9354.136
2022-09-27,276.4,286.5,269.3,272.5,8862.224
2022-09-28,272.3,283.6,266.5,281.8,7659.844
2022-09-29,281.7,284.3,281.1,283.3,1013.388
2023-03-12,277.9,303.5,277.9,292.1,6097.526
2023-03-13,292.6,377.7,289.1,308.8,3114.278
2023-03-14,308.8,320.5,304.7,309.5,5149.503
2023-03-15,309.6,314.7,301.5,306.8,868.789
2023-03-16,307.6,333.4,304.2,330.2,3820.419
2023-03-17,330.3,340.6,326.8,339.4,2456.997
2023-03-18,339.3,346.9,328.9,331.8,1414.29
2023-03-19,332.3,342.4,332.3,337.4,2107.079
2023-03-20,337.0,340.3,332.9,334.3,696.15
2023-03-21,333.7,340.7,328.6,335.3,1278.063
2023-03-22,335.5,340.3,317.1,321.9,2350.361
2023-03-23,321.8,334.2,320.0,330.0,987.873
2023-03-24,330.4,331.0,317.4,322.1,1385.997
2023-03-25,322.5,325.1,319.5,322.7,657.241
2023-03-26,322.8,329.6,321.7,329.1,694.886
2023-03-27,328.6,329.7,305.8,310.7,1722.039
2023-03-28,310.7,315.6,306.9,313.2,1060.05
2023-03-29,313.1,319.8,312.5,313.9,3556.847
2023-03-30,313.8,321.0,309.9,315.8,1375.586
2023-03-31,316.5,319.7,310.6,316.9,997.326
2023-04-01,317.1,318.5,313.2,314.8,805.602
2023-04-02,315.0,316.3,310.8,313.5,418.638
2023-04-03,313.6,334.9,299.7,308.8,1937.351
2023-04-04,308.8,312.6,307.1,310.8,1034.165
2023-04-05,310.8,316.8,310.4,314.0,688.447
2023-04-06,313.9,315.3,310.8,312.2,1154.263
2023-04-07,312.4,312.9,309.9,310.9,360.279
2023-04-08,310.8,312.8,310.4,310.5,372.764
2023-04-09,310.7,313.7,309.6,312.7,368.948
2023-04-10,312.8,318.8,311.8,318.8,1351.804
2023-04-11,318.8,333.1,318.0,322.8,3396.575
2023-04-12,322.5,323.7,317.1,320.2,1678.056
2023-04-13,320.3,325.2,317.8,325.0,1315.055
2023-04-14,325.1,335.6,323.3,329.0,1755.069
2023-04-15,329.0,336.6,327.3,333.1,1168.177
2023-04-16,333.1,350.7,330.6,348.3,1357.907
2023-04-17,347.8,350.2,337.9,340.0,1419.121
2023-04-18,340.1,346.7,337.2,343.3,2244.59
2023-04-19,343.3,343.6,320.4,322.5,1948.341
2023-04-20,322.4,326.6,315.3,317.9,1727.913
2023-04-21,318.1,332.8,315.5,321.6,3874.3
2023-04-22,321.4,333.1,320.2,331.8,1276.571
2023-04-23,332.1,332.4,327.6,330.6,1276.669
2023-04-24,331.0,333.7,327.5,331.2,2487.365
2023-04-25,331.2,339.9,328.6,338.4,1878.65
2023-04-26,338.3,345.2,323.5,331.3,3392.726
2023-04-27,330.7,336.7,328.6,331.0,2919.652
2023-04-28,330.7,339.7,318.9,324.1,2319.986
2023-04-29,324.4,324.8,321.1,322.2,438.527
2023-04-30,321.9,338.4,320.6,337.3,2732.573
2023-05-01,337.7,339.7,326.2,328.4,5726.788
2023-05-02,328.4,328.6,321.7,321.8,1390.632
2023-05-03,322.1,327.6,320.5,326.3,2274.091
2023-05-04,325.8,327.5,323.4,323.9,533.837
2023-05-05,324.0,329.1,323.0,326.7,1476.545
2023-05-06,326.9,328.8,320.0,322.6,1750.791
2023-05-07,322.7,325.8,321.0,321.3,2547.291
2023-05-08,321.0,322.5,311.5,313.9,10444.536
2023-05-09,314.0,315.9,311.5,312.5,1230.253
2023-05-10,312.4,316.8,308.0,314.3,1011.452
2023-05-11,314.6,314.6,304.7,307.7,4524.821
2023-05-12,307.5,309.0,296.0,308.6,9421.252
2023-05-13,309.0,312.0,307.7,310.9,512.085
2023-05-14,311.1,314.9,309.7,312.0,657.796
2023-05-15,312.2,316.4,310.8,313.4,378.26
2023-05-16,313.6,314.1,309.5,311.7,344.133
2023-05-17,311.5,314.4,307.2,314.0,356.713
2023-05-18,314.3,314.8,306.2,309.5,496.056
2023-05-19,309.3,311.5,306.0,308.8,692.204
2023-05-20,309.1,312.0,308.0,310.5,363.142
2023-05-21,310.7,311.7,305.8,306.3,443.936
2023-05-22,306.8,314.6,304.7,309.2,787.159
2023-05-23,309.3,315.4,309.2,313.5,1182.773
2023-05-24,313.5,313.5,303.8,306.0,690.923
2023-05-25,306.0,306.9,302.3,304.7,819.559
2023-05-26,304.7,308.5,301.7,306.7,670.913
2023-05-27,306.8,307.6,304.2,307.6,414.185
2023-05-28,307.5,314.6,306.8,314.1,1216.553
2023-05-29,314.4,317.1,310.7,311.8,972.703
2023-05-30,311.8,314.2,311.1,311.5,396.37
2023-05-31,311.5,311.9,305.1,306.9,697.378
2023-06-01,307.0,307.9,303.1,304.9,494.562
2023-06-02,304.6,308.5,303.1,307.1,1133.638
2023-06-03,307.2,308.2,305.4,306.5,343.322
2023-06-04,306.7,307.8,304.7,305.1,451.204
2023-06-05,305.0,305.0,272.3,277.0,2872.846
2023-06-06,277.1,285.8,273.4,281.5,1317.749
2023-06-07,280.8,281.3,253.8,259.7,3127.702
2023-06-08,259.3,275.2,257.4,262.1,1854.907
2023-06-09,262.0,264.3,255.8,260.7,2412.516
2023-06-10,260.2,260.4,57.0,239.1,7981.767
2023-06-11,238.6,239.2,233.7,235.2,3582.06
2023-06-12,235.3,238.9,220.6,231.2,2501.926
2023-06-13,231.3,246.7,228.9,244.0,6565.086
2023-06-14,243.9,253.0,233.0,237.7,1726.661
2023-06-15,237.9,240.5,230.3,236.4,1923.937
2023-06-16,236.1,243.4,232.2,239.1,1524.937
2023-06-17,238.9,251.6,237.1,244.7,1486.496
2023-06-18,244.4,248.3,242.3,244.0,1929.841
2023-06-19,243.9,244.7,238.4,242.8,857.788
2023-06-20,243.0,248.0,238.7,248.0,1007.204
2023-06-21,247.2,254.5,245.2,249.1,2374.397
2023-06-22,249.2,256.8,239.7,240.7,1279.641
2023-06-23,241.0,249.7,239.8,244.5,1558.262
2023-06-24,244.2,248.6,230.7,236.6,1270.729
2023-06-25,236.8,242.0,235.3,238.8,709.004
2023-06-26,238.8,241.3,233.8,236.2,961.239
2023-06-27,236.0,240.7,234.6,237.4,540.535
2023-06-28,237.6,237.6,222.2,230.5,1270.049
2023-06-29,230.8,236.6,230.5,233.1,835.165
2023-06-30,233.0,241.7,231.1,240.2,2067.891
2023-07-01,240.4,248.9,240.2,247.7,2859.711
2023-07-02,247.3,248.4,242.4,246.1,955.127
2023-07-03,246.6,254.8,245.5,246.4,1675.246
2023-07-04,246.5,246.7,240.1,242.6,910.625
2023-07-05,242.7,243.9,236.4,239.2,846.189
2023-07-06,238.8,244.3,231.8,232.4,1144.057
2023-07-07,232.5,236.1,231.3,235.3,608.541
2023-07-08,235.6,237.6,234.4,236.3,403.298
2023-07-09,236.3,237.1,232.8,234.2,372.568
2023-07-10,233.8,246.4,231.7,246.0,3094.764
2023-07-11,246.3,249.4,244.9,248.6,1350.805
2023-07-12,248.6,250.4,242.8,243.9,999.315
2023-07-13,244.0,257.6,242.8,256.1,4871.766
2023-07-14,256.1,261.6,243.7,248.4,1694.869
2023-07-15,248.3,252.6,247.3,250.8,667.264
2023-07-16,251.1,251.9,242.3,242.5,1174.599
2023-07-17,242.5,244.8,239.9,244.1,1487.558
2023-07-18,244.2,246.6,237.6,240.0,1154.597
2023-07-19,240.3,244.1,239.8,241.3,1074.1
2023-07-20,241.1,245.0,240.6,242.8,670.855
2023-07-21,242.9,245.1,242.3,243.8,575.823
2023-07-22,243.8,244.8,240.4,241.1,242.558
2023-07-23,241.1,244.1,240.6,242.3,329.068
2023-07-24,242.5,242.9,235.4,238.8,785.126
2023-07-25,239.0,239.7,236.4,237.8,871.344
2023-07-26,237.9,240.3,236.4,239.0,796.765
2023-07-27,238.8,244.3,238.5,240.5,808.661
2023-07-28,240.6,242.8,239.9,241.8,323.775
2023-07-29,241.8,242.8,241.0,242.7,297.422
2023-07-30,242.5,243.8,240.6,242.6,398.688
2023-07-31,242.4,244.4,240.6,241.0,701.639
2023-08-01,240.9,247.7,237.5,247.4,2635.065
2023-08-02,247.6,248.5,235.8,240.3,1782.789
2023-08-03,240.4,241.8,238.2,241.1,687.726
2023-08-04,240.9,243.2,240.0,241.5,1071.595
2023-08-05,241.4,243.0,239.7,243.0,557.674
2023-08-06,243.1,245.2,242.4,242.8,962.321
2023-08-07,242.9,244.4,239.5,241.9,689.305
2023-08-08,241.7,247.8,241.3,245.3,1536.388
2023-08-09,245.3,245.5,242.6,244.0,728.373
2023-08-10,243.7,243.9,240.3,241.1,611.807
2023-08-11,241.1,242.0,237.8,239.7,1473.073
2023-08-12,239.5,241.4,239.4,240.3,759.109
2023-08-13,240.4,241.6,239.7,240.0,514.145
2023-08-14,239.8,241.1,239.6,240.3,574.069
2023-08-15,240.2,240.5,234.1,236.5,1659.766
2023-08-16,236.6,236.9,230.8,231.9,1423.398
2023-08-17,231.6,232.1,212.8,218.3,2699.087
2023-08-18,218.0,220.2,213.6,215.9,3009.79
2023-08-19,216.0,219.1,213.7,216.7,615.73
2023-08-20,216.9,217.7,215.5,216.6,366.74
2023-08-21,216.6,216.7,206.4,210.2,1666.139
2023-08-22,210.5,212.7,203.5,210.8,2081.236
2023-08-23,210.9,218.5,210.9,216.5,1281.303
2023-08-24,216.7,220.8,215.6,219.1,807.337
2023-08-25,219.1,219.3,213.7,218.4,662.612
2023-08-26,218.3,219.0,216.1,216.2,383.668
2023-08-27,216.4,219.5,215.8,218.2,259.531
2023-08-28,218.3,219.2,215.1,218.7,441.494
2023-08-29,218.8,234.9,216.9,226.7,1544.248
2023-08-30,227.0,227.1,221.8,223.6,521.566
2023-08-31,223.5,225.7,214.6,216.6,758.706
2023-09-01,216.4,218.2,202.2,213.6,1100.293
2023-09-02,213.5,215.5,212.9,214.4,402.996
2023-09-03,214.4,215.3,213.2,214.3,810.478
2023-09-04,214.3,216.4,213.1,215.2,783.885
2023-09-05,215.0,215.9,213.5,214.5,503.562
2023-09-06,214.5,218.2,211.9,215.1,676.539
2023-09-07,215.0,217.7,213.5,216.8,458.999
2023-09-08,217.0,218.6,213.4,214.5,1099.625
2023-09-09,214.6,215.4,214.1,214.2,445.903
2023-09-10,214.1,214.2,207.2,212.3,957.222
2023-09-11,212.2,212.5,204.0,205.9,1407.553
2023-09-12,206.3,214.2,205.1,210.5,738.223
2023-09-13,210.7,213.2,209.3,212.6,620.034
2023-09-14,212.6,215.2,211.1,212.1,781.768
2023-09-15,212.3,221.9,211.0,213.9,2094.943
2023-09-16,214.1,215.7,213.5,214.7,604.174
2023-09-17,215.0,216.7,213.6,216.4,475.527
2023-09-18,216.5,221.3,215.1,216.0,2799.088
2023-09-19,216.1,219.9,215.5,217.2,1554.003
2023-09-20,217.2,217.9,211.7,214.4,1038.99
2023-09-21,214.3,215.1,209.3,210.9,897.167
2023-09-22,210.9,212.3,209.8,211.2,11242.962
2023-09-23,211.2,211.5,210.0,210.3,228.907
2023-09-24,210.5,211.1,206.8,208.3,535.366
2023-09-25,208.1,210.5,206.7,209.9,863.479
2023-09-26,210.0,213.5,209.8,212.5,1466.574
2023-09-27,212.5,215.8,210.4,212.0,854.667
2023-09-28,211.9,216.8,211.4,214.9,1421.182
2023-09-29,215.2,217.4,214.4,215.1,1277.997
2023-09-30,215.2,216.3,214.2,214.7,536.271
2023-10-01,214.5,219.9,213.2,217.9,2800.885
2023-10-02,218.2,221.5,213.2,214.6,2124.802
2023-10-03,214.5,215.8,212.6,213.5,588.416
2023-10-04,213.3,213.7,210.8,213.3,484.617
2023-10-05,213.3,213.9,210.1,210.8,712.959
2023-10-06,210.6,214.5,210.1,213.5,731.602
2023-10-07,213.8,213.9,207.2,212.3,806.605
2023-10-08,212.3,212.9,209.2,211.5,375.421
2023-10-09,211.5,212.3,202.5,205.8,1066.113
2023-10-10,205.8,213.4,205.6,208.4,2815.5
2023-10-11,208.6,208.7,204.5,206.4,1611.956
2023-10-12,206.4,207.0,203.0,205.3,592.879
2023-10-13,205.1,208.2,204.4,205.8,547.254
2023-10-14,206.0,207.2,205.7,206.6,192.55
2023-10-15,206.5,212.8,206.4,209.7,1431.946
2023-10-16,209.9,219.0,209.8,214.9,1333.237
2023-10-17,214.9,215.0,209.4,211.4,528.91
2023-10-18,211.5,214.0,210.0,210.4,1093.692
2023-10-19,210.3,211.6,208.2,211.3,776.638
2023-10-20,211.3,216.6,210.7,212.2,1262.309
2023-10-21,212.3,215.7,211.5,214.3,1033.12
2023-10-22,214.2,218.4,213.8,217.9,1458.095
2023-10-23,217.8,231.1,217.0,228.5,3639.158
2023-10-24,228.8,238.0,221.8,225.1,4529.799
2023-10-25,225.3,229.0,221.7,222.2,2357.832
2023-10-26,222.0,228.0,219.5,223.3,2726.148
2023-10-27,223.1,231.6,219.9,224.4,5339.799
2023-10-28,224.5,228.2,224.5,225.6,1305.597
2023-10-29,225.7,228.1,223.9,227.2,661.914
2023-10-30,227.1,229.3,224.8,228.1,1643.278
2023-10-31,228.1,229.3,223.9,226.6,1400.475
2023-11-01,226.2,229.6,222.5,228.0,1613.281
2023-11-02,228.2,233.7,226.9,231.7,3279.99
2023-11-03,231.8,232.3,225.9,230.5,1408.188
2023-11-04,230.3,238.6,229.5,237.4,6312.003
2023-11-05,237.3,245.8,236.4,244.2,2738.149
2023-11-06,244.2,255.6,236.9,255.1,3788.64
2023-11-07,255.2,255.6,242.3,246.2,1775.158
2023-11-08,246.1,248.2,244.4,246.7,1558.242
2023-11-09,247.0,256.0,240.2,251.4,3855.164
2023-11-10,251.6,257.9,248.4,251.2,1798.524
2023-11-11,251.5,255.1,246.3,251.6,1631.103
2023-11-12,251.7,251.7,245.0,247.8,598.458
2023-11-13,247.4,250.3,240.5,241.1,5907.551
2023-11-14,240.9,249.3,234.0,242.1,1868.657
2023-11-15,242.3,254.5,242.3,253.8,17042.626
2023-11-16,254.0,255.8,240.3,242.3,7562.546
2023-11-17,242.6,245.8,238.8,244.7,1728.459
2023-11-18,244.8,245.2,238.9,244.8,1789.196
2023-11-19,244.8,246.9,242.1,246.4,1181.818
2023-11-20,246.5,268.5,239.0,253.5,11503.761
2023-11-21,253.3,272.0,224.1,225.5,23184.118
2023-11-22,225.2,238.3,224.8,236.3,3355.501
2023-11-23,236.3,239.2,230.4,233.7,2479.581
2023-11-24,234.0,236.5,231.7,233.0,2688.701
2023-11-25,233.0,235.8,232.5,234.6,1044.822
2023-11-26,234.3,234.5,228.2,231.7,3290.065
2023-11-27,231.8,232.9,222.6,227.2,7765.857
2023-11-28,227.2,231.8,224.4,229.8,6907.567
2023-11-29,229.8,231.4,226.3,227.1,6890.766
2023-11-30,227.3,229.1,226.1,227.7,875.69
2023-12-01,227.7,230.0,227.1,228.5,752.137
2023-12-02,228.6,230.4,224.0,229.2,4155.691
2023-12-03,229.1,231.8,226.3,228.2,1446.694
2023-12-04,228.1,237.4,225.2,233.2,10914.063
2023-12-05,232.8,234.7,227.9,231.1,3680.955
2023-12-06,231.4,234.8,228.6,229.3,3104.804
2023-12-07,229.5,234.9,228.5,232.9,3593.132
2023-12-08,232.9,239.9,232.2,238.9,8169.557
2023-12-09,239.1,245.7,236.5,237.7,4130.165
2023-12-10,238.4,241.3,236.9,239.6,2020.635
2023-12-11,239.8,247.9,227.7,246.3,23253.001
2023-12-12,246.6,256.8,245.5,253.8,3868.377
2023-12-13,254.1,255.8,244.3,252.3,2361.398
2023-12-14,252.1,254.1,248.2,253.2,2467.66
2023-12-15,253.3,253.4,243.0,244.9,800.706
2023-12-16,245.1,248.3,242.9,244.0,567.905
2023-12-17,244.1,244.3,238.7,239.0,811.398
2023-12-18,238.7,241.8,231.9,241.7,1762.077
2023-12-19,241.7,254.6,241.4,252.8,3521.401
2023-12-20,252.8,261.7,250.3,260.1,2108.063
2023-12-21,260.4,274.7,256.8,271.5,2597.331
2023-12-22,272.2,276.2,265.0,271.0,1788.785
2023-12-23,271.4,272.1,266.0,271.1,501.615
2023-12-24,271.0,272.7,262.3,264.8,1150.697
2023-12-25,264.2,268.0,261.8,266.8,443.379
2023-12-26,266.9,302.9,264.2,298.1,6212.617
2023-12-27,297.4,324.4,285.4,324.3,4906.439
2023-12-28,324.1,338.1,320.4,322.9,3969.747
2023-12-29,323.4,325.4,307.5,313.4,2184.489
2023-12-30,313.6,320.8,312.5,317.1,691.406
2023-12-31,317.1,325.5,307.6,311.8,1496.078
2024-01-01,312.8,315.7,306.6,313.5,1892.027
2024-01-02,313.5,321.5,306.5,312.3,3784.116
2024-01-03,312.6,334.2,294.5,316.0,8403.356
2024-01-04,316.1,324.3,311.2,323.9,2497.918
2024-01-05,323.9,327.7,296.0,317.5,9987.756
2024-01-06,317.7,317.9,300.5,307.5,3394.411
2024-01-07,307.5,309.9,300.0,301.4,764.537
2024-01-08,302.6,308.3,290.0,303.9,3081.704
2024-01-09,303.7,306.9,291.0,301.1,4060.704
2024-01-10,301.1,310.1,288.4,305.9,8539.462
2024-01-11,305.7,316.9,301.5,309.0,2456.736
2024-01-12,309.0,313.0,288.0,296.3,1893.123
2024-01-13,297.4,303.4,290.9,301.9,1042.227
2024-01-14,301.8,306.6,298.7,298.7,1097.072
2024-01-15,299.4,320.6,299.4,317.3,2901.598
2024-01-16,317.5,319.0,313.0,315.1,2949.916
2024-01-17,315.3,325.0,306.4,309.1,2479.459
2024-01-18,308.8,315.2,305.4,313.0,1938.519
2024-01-19,312.9,316.0,304.8,314.4,1581.401
2024-01-20,314.3,317.0,312.3,316.9,943.884
2024-01-21,317.2,321.4,315.9,318.8,604.402
2024-01-22,319.6,319.8,304.3,305.1,1941.208
2024-01-23,305.8,311.3,290.0,298.3,2152.946
2024-01-24,298.6,300.4,290.3,293.2,2246.701
2024-01-25,292.9,296.4,287.5,291.8,1581.204
2024-01-26,291.8,303.8,290.6,302.2,1301.25
2024-01-27,302.2,307.4,301.9,305.6,530.73
2024-01-28,305.4,308.9,303.0,305.1,644.487
2024-01-29,305.1,310.9,304.4,310.9,524.12
2024-01-30,310.7,313.0,306.7,307.4,583.178
2024-01-31,307.7,308.0,294.0,300.3,1700.127
2024-02-01,300.7,301.7,296.1,300.2,564.049
2024-02-02,299.8,304.8,299.8,301.1,870.327
2024-02-03,301.2,303.6,299.5,299.5,647.549
2024-02-04,299.1,307.4,298.0,304.8,789.135
2024-02-05,304.7,306.5,299.2,300.8,715.28
2024-02-06,300.8,303.6,300.5,302.7,491.852
2024-02-07,303.0,308.5,300.6,307.4,797.473
2024-02-08,307.8,320.5,307.6,319.2,3631.279
2024-02-09,319.3,326.1,318.0,323.3,2382.033
2024-02-10,324.2,325.6,319.3,323.1,763.762
2024-02-11,323.1,325.0,320.4,320.8,554.539
2024-02-12,320.9,332.0,315.7,327.8,2329.208
2024-02-13,328.0,329.3,318.9,324.9,1709.927
2024-02-14,325.0,335.5,323.5,334.2,1407.223
2024-02-15,334.0,366.6,333.8,354.7,4222.49
2024-02-16,354.8,367.3,351.3,360.8,3365.149
2024-02-17,360.8,363.8,348.5,352.8,1892.815
2024-02-18,352.9,358.2,349.4,349.7,1027.177
2024-02-19,349.6,356.1,349.5,351.8,2348.848
2024-02-20,351.9,361.4,345.0,354.5,1938.826
2024-02-21,354.7,379.2,351.0,379.2,5685.248
2024-02-22,379.3,389.0,373.8,382.2,3858.094
2024-02-23,382.9,385.5,369.0,375.6,1891.963
2024-02-24,375.8,383.1,371.8,381.7,1325.459
2024-02-25,381.7,391.0,378.1,388.5,1227.078
2024-02-26,388.6,405.0,382.1,401.9,3421.112
2024-02-27,401.9,404.4,389.9,394.9,2228.607
