timestamp,open,high,low,close,volume
2020-10-15 16:00:00,0.01722,0.01746,0.01706,0.01733,11190349.4
2020-10-15 20:00:00,0.01734,0.01747,0.0171,0.01718,7907714.7
2020-10-16 00:00:00,0.01717,0.01717,0.01685,0.01694,9099516.3
2020-10-16 04:00:00,0.01693,0.01693,0.01625,0.01641,28091538.7
2020-10-16 08:00:00,0.01637,0.01656,0.01597,0.01641,29607156.7
2020-10-16 12:00:00,0.01645,0.0165,0.01625,0.01637,7780488.8
2020-10-16 16:00:00,0.01637,0.01665,0.01629,0.01632,10451026.6
2020-10-16 20:00:00,0.0163,0.01631,0.01615,0.01622,6834342.0
2020-10-17 00:00:00,0.01623,0.01626,0.01599,0.01626,8311618.6
2020-10-17 04:00:00,0.01626,0.01645,0.01622,0.01644,7133924.2
2020-10-17 08:00:00,0.01643,0.01667,0.01641,0.01659,5590932.0
2020-10-17 12:00:00,0.01659,0.01678,0.0164,0.01668,10269906.2
2020-10-17 16:00:00,0.01669,0.01674,0.01651,0.01664,3789833.6
2020-10-17 20:00:00,0.01665,0.01674,0.01665,0.01673,2444797.8
2020-10-18 00:00:00,0.01671,0.01674,0.01646,0.01653,7285704.2
2020-10-18 04:00:00,0.01652,0.01689,0.01651,0.01687,13068985.3
2020-10-18 08:00:00,0.01689,0.0169,0.0167,0.01677,8524732.3
2020-10-18 12:00:00,0.01677,0.01691,0.01674,0.0168,9650111.6
2020-10-18 16:00:00,0.01682,0.01705,0.01678,0.01687,9679777.0
2020-10-18 20:00:00,0.01689,0.01691,0.01674,0.01688,4106155.6
2020-10-19 00:00:00,0.01689,0.01689,0.01663,0.01667,7986769.3
2020-10-19 04:00:00,0.01666,0.01683,0.01657,0.0167,6574401.7
2020-10-19 08:00:00,0.0167,0.0167,0.01657,0.01657,5803732.9
2020-10-19 12:00:00,0.0166,0.01691,0.01626,0.01668,32531895.8
2020-10-19 16:00:00,0.01668,0.01669,0.01639,0.01645,13652350.0
2020-10-19 20:00:00,0.01643,0.01644,0.0161,0.01624,15360952.6
2020-10-20 00:00:00,0.01624,0.01637,0.0162,0.0163,6101971.3
2020-10-20 04:00:00,0.01629,0.01633,0.01578,0.01584,22303215.6
2020-10-20 08:00:00,0.01586,0.016,0.0156,0.01561,21055842.8
2020-10-20 12:00:00,0.01562,0.01571,0.01537,0.01549,43328957.9
2020-10-20 16:00:00,0.01549,0.01576,0.01538,0.01545,19554608.3
2020-10-20 20:00:00,0.01545,0.01565,0.01532,0.01559,6143899.5
2020-10-21 00:00:00,0.01559,0.01591,0.01553,0.01586,10617030.4
2020-10-21 04:00:00,0.01587,0.01655,0.01585,0.01624,26922407.6
2020-10-21 08:00:00,0.01626,0.01627,0.01598,0.01605,15678204.1
2020-10-21 12:00:00,0.01607,0.0167,0.01594,0.01658,30517729.3
2020-10-21 16:00:00,0.01658,0.01676,0.01644,0.01659,17175941.7
2020-10-21 20:00:00,0.01663,0.01681,0.0162,0.01633,47171891.8
2020-10-22 00:00:00,0.01632,0.01656,0.0161,0.01623,21639254.2
2020-10-22 04:00:00,0.01621,0.01729,0.01617,0.01705,52046701.8
2020-10-22 08:00:00,0.01707,0.01753,0.01693,0.01744,61234056.2
2020-10-22 12:00:00,0.01742,0.01781,0.01698,0.01763,62876685.9
2020-10-22 16:00:00,0.01768,0.0179,0.01757,0.01767,33370148.2
2020-10-22 20:00:00,0.01767,0.0179,0.01723,0.01735,55490479.1
2020-10-23 00:00:00,0.01734,0.01737,0.01705,0.01712,21320040.3
2020-10-23 04:00:00,0.01711,0.0173,0.01705,0.01722,14832354.6
2020-10-23 08:00:00,0.01722,0.01752,0.01722,0.01745,13330307.5
2020-10-23 12:00:00,0.01745,0.01746,0.01706,0.01708,19890689.6
2020-10-23 16:00:00,0.01708,0.01713,0.01643,0.0169,35669995.2
2020-10-23 20:00:00,0.0169,0.01708,0.01683,0.01701,8102307.7
2020-10-24 00:00:00,0.01704,0.01709,0.0168,0.01704,8017525.2
2020-10-24 04:00:00,0.01703,0.01717,0.01698,0.01698,6296024.8
2020-10-24 08:00:00,0.01699,0.01729,0.0169,0.01725,13563267.7
2020-10-24 12:00:00,0.01725,0.01754,0.01719,0.01738,20959481.5
2020-10-24 16:00:00,0.01736,0.01756,0.01721,0.01753,13446543.8
2020-10-24 20:00:00,0.01753,0.01774,0.0175,0.01767,17786595.2
2020-10-25 00:00:00,0.01766,0.01789,0.01766,0.01786,17010884.4
2020-10-25 04:00:00,0.01784,0.01786,0.01721,0.01736,17709349.9
2020-10-25 08:00:00,0.01735,0.01743,0.01715,0.01723,11177195.0
2020-10-25 12:00:00,0.01726,0.01794,0.01722,0.01726,37047781.4
2020-10-25 16:00:00,0.01725,0.01741,0.0172,0.0174,11340142.7
2020-10-25 20:00:00,0.01742,0.01748,0.01713,0.01727,10067491.7
2020-10-26 00:00:00,0.01727,0.01772,0.01716,0.01746,13338225.7
2020-10-26 04:00:00,0.01747,0.01774,0.01738,0.0175,11373375.8
2020-10-26 08:00:00,0.01751,0.01758,0.01727,0.01753,10136294.1
2020-10-26 12:00:00,0.01754,0.01757,0.01652,0.0166,53606106.0
2020-10-26 16:00:00,0.01661,0.0167,0.01609,0.01649,50638880.9
2020-10-26 20:00:00,0.01647,0.0166,0.01636,0.01652,16258689.8
2020-10-27 00:00:00,0.01653,0.01664,0.01636,0.01639,15841990.2
2020-10-27 04:00:00,0.01639,0.01648,0.0161,0.01621,38701252.0
2020-10-27 08:00:00,0.0162,0.01622,0.01564,0.0161,78813497.9
2020-10-27 12:00:00,0.01612,0.01623,0.01595,0.01595,31220233.1
2020-10-27 16:00:00,0.01597,0.01611,0.01569,0.01589,50655944.4
2020-10-27 20:00:00,0.01588,0.01588,0.01558,0.01582,27227843.4
2020-10-28 00:00:00,0.01582,0.0161,0.01574,0.01598,21229343.1
2020-10-28 04:00:00,0.01598,0.01613,0.01554,0.0157,25614690.2
2020-10-28 08:00:00,0.0157,0.01587,0.01554,0.01561,22880679.5
2020-10-28 12:00:00,0.0156,0.01581,0.01505,0.01521,54067071.5
2020-10-28 16:00:00,0.0152,0.01535,0.01504,0.01534,24232171.8
2020-10-28 20:00:00,0.01534,0.01535,0.01482,0.01506,27866144.5
2020-10-29 00:00:00,0.01503,0.01534,0.01499,0.01534,15051111.8
2020-10-29 04:00:00,0.01537,0.01539,0.01516,0.01521,14175095.2
2020-10-29 08:00:00,0.0152,0.01528,0.01475,0.01478,20947915.5
2020-10-29 12:00:00,0.01479,0.01497,0.01422,0.01488,54019545.2
2020-10-29 16:00:00,0.01487,0.01489,0.01421,0.01421,39072329.4
2020-10-29 20:00:00,0.0142,0.01421,0.01364,0.01383,42591312.0
2020-10-30 00:00:00,0.01383,0.01396,0.01315,0.01316,36276012.1
2020-10-30 04:00:00,0.01318,0.01345,0.01291,0.0131,53068121.3
2020-10-30 08:00:00,0.0131,0.01324,0.01296,0.01321,37925255.9
2020-10-30 12:00:00,0.01319,0.01385,0.01312,0.01359,78092392.9
2020-10-30 16:00:00,0.01358,0.01386,0.01338,0.01385,29689376.8
2020-10-30 20:00:00,0.01387,0.0141,0.01382,0.01385,23260847.6
2020-10-31 00:00:00,0.01382,0.01409,0.01371,0.01381,13515415.0
2020-10-31 04:00:00,0.01383,0.01385,0.01359,0.0138,9465257.7
2020-10-31 08:00:00,0.0138,0.01423,0.01378,0.01407,23193687.0
2020-10-31 12:00:00,0.01407,0.01418,0.01379,0.01389,25751800.1
2020-10-31 16:00:00,0.01389,0.01395,0.01364,0.0137,10957025.0
2020-10-31 20:00:00,0.0137,0.01384,0.01368,0.01374,3930781.9
2020-11-01 00:00:00,0.01371,0.01404,0.01355,0.0138,16715337.7
2020-11-01 04:00:00,0.01381,0.01397,0.01371,0.01395,6801265.9
2020-11-01 08:00:00,0.01397,0.01397,0.01374,0.01395,10337507.7
2020-11-01 12:00:00,0.01395,0.01423,0.01392,0.01405,21168993.8
2020-11-01 16:00:00,0.01405,0.01421,0.01395,0.01416,10185264.7
2020-11-01 20:00:00,0.01416,0.01433,0.01402,0.01414,16227797.5
2020-11-02 00:00:00,0.01415,0.01445,0.01412,0.01425,15590689.2
2020-11-02 04:00:00,0.01425,0.01436,0.01412,0.01424,11295944.8
2020-11-02 08:00:00,0.01424,0.01424,0.01367,0.01377,23199353.8
2020-11-02 12:00:00,0.01377,0.01388,0.01332,0.01373,37608169.6
2020-11-02 16:00:00,0.01372,0.01387,0.01366,0.0138,9498536.2
2020-11-02 20:00:00,0.0138,0.01384,0.01358,0.01368,10544455.2
2020-11-03 00:00:00,0.01369,0.01374,0.01283,0.01289,29490333.6
2020-11-03 04:00:00,0.01288,0.01297,0.01255,0.01288,46484973.8
2020-11-03 08:00:00,0.01289,0.01312,0.01284,0.01307,26652468.7
2020-11-03 12:00:00,0.01306,0.01327,0.01288,0.01293,18770750.5
2020-11-03 16:00:00,0.01291,0.01315,0.01275,0.01297,15908032.1
2020-11-03 20:00:00,0.01296,0.01311,0.01256,0.01273,46965037.8
2020-11-04 00:00:00,0.01273,0.01275,0.01227,0.01248,36612228.2
2020-11-04 04:00:00,0.01249,0.01253,0.012,0.01211,24661337.5
2020-11-04 08:00:00,0.01211,0.01231,0.012,0.01217,44051768.3
2020-11-04 12:00:00,0.01215,0.0122,0.01171,0.0118,40733204.2
2020-11-04 16:00:00,0.01178,0.01245,0.01169,0.01235,58857389.4
2020-11-04 20:00:00,0.01235,0.01241,0.0121,0.01222,21950945.7
2020-11-05 00:00:00,0.01223,0.01254,0.01219,0.01252,16737620.7
2020-11-05 04:00:00,0.01253,0.01275,0.01241,0.01243,28670808.6
2020-11-05 08:00:00,0.01243,0.01254,0.01214,0.01233,31718313.6
2020-11-05 12:00:00,0.01233,0.0131,0.01209,0.01287,85408722.9
2020-11-05 16:00:00,0.01288,0.01367,0.01278,0.01335,66731978.2
2020-11-05 20:00:00,0.01335,0.01366,0.01327,0.01343,33643168.9
2020-11-06 00:00:00,0.01342,0.0139,0.01336,0.01361,43048145.5
2020-11-06 04:00:00,0.01362,0.01507,0.01361,0.01467,84818670.7
2020-11-06 08:00:00,0.01468,0.01506,0.01435,0.01495,85248102.5
2020-11-06 12:00:00,0.01493,0.01562,0.01467,0.015,97974465.2
2020-11-06 16:00:00,0.01499,0.0159,0.01499,0.01552,62309177.6
2020-11-06 20:00:00,0.01554,0.01578,0.015,0.01548,60882540.5
2020-11-07 00:00:00,0.01547,0.01615,0.0154,0.01596,108320206.5
2020-11-07 04:00:00,0.01596,0.01605,0.01567,0.01588,20104862.6
2020-11-07 08:00:00,0.01587,0.01695,0.01571,0.01661,50143114.4
2020-11-07 12:00:00,0.01663,0.01715,0.01454,0.01535,139408054.2
2020-11-07 16:00:00,0.01535,0.01555,0.01398,0.01423,117400515.2
2020-11-07 20:00:00,0.01423,0.01472,0.01381,0.01436,38597783.2
2020-11-08 00:00:00,0.01438,0.01479,0.01412,0.01456,25264835.7
2020-11-08 04:00:00,0.01454,0.01477,0.01443,0.01449,13182159.0
2020-11-08 08:00:00,0.01451,0.01544,0.01448,0.01541,26473727.0
2020-11-08 12:00:00,0.01542,0.01625,0.01526,0.0158,69881468.6
2020-11-08 16:00:00,0.01581,0.01612,0.01559,0.01573,36607913.9
2020-11-08 20:00:00,0.01575,0.01589,0.01538,0.0157,17914212.8
2020-11-09 00:00:00,0.0157,0.01604,0.0156,0.01561,13825934.7
2020-11-09 04:00:00,0.0156,0.01669,0.01545,0.01632,60706493.9
2020-11-09 08:00:00,0.01633,0.01676,0.01587,0.01649,41856142.3
2020-11-09 12:00:00,0.0165,0.01652,0.0154,0.0155,53029414.1
2020-11-09 16:00:00,0.01548,0.01586,0.01529,0.01563,44548836.9
2020-11-09 20:00:00,0.01562,0.01586,0.01545,0.01559,28504393.0
2020-11-10 00:00:00,0.01559,0.01697,0.01539,0.01634,111798752.8
2020-11-10 04:00:00,0.01638,0.01675,0.01623,0.01642,44515670.5
2020-11-10 08:00:00,0.01643,0.01713,0.01641,0.01675,74003507.7
2020-11-10 12:00:00,0.01675,0.01698,0.01634,0.01692,51870239.9
2020-11-10 16:00:00,0.01695,0.0175,0.01689,0.0174,62674107.3
2020-11-10 20:00:00,0.01736,0.01752,0.01719,0.01724,28608903.8
2020-11-11 00:00:00,0.01727,0.01782,0.01722,0.01753,32507600.5
2020-11-11 04:00:00,0.01755,0.01765,0.01703,0.01722,26104992.7
2020-11-11 08:00:00,0.01724,0.0173,0.01675,0.01707,37233661.7
2020-11-11 12:00:00,0.01707,0.01728,0.01697,0.01712,18558901.1
2020-11-11 16:00:00,0.01709,0.01722,0.01682,0.01684,30284870.4
2020-11-11 20:00:00,0.01686,0.01691,0.0165,0.01654,27248309.5
2020-11-12 00:00:00,0.01656,0.01705,0.01601,0.01695,30161527.7
2020-11-12 04:00:00,0.01695,0.01741,0.01687,0.01719,18713893.6
2020-11-12 08:00:00,0.01718,0.01722,0.01651,0.01675,28055626.0
2020-11-12 12:00:00,0.01674,0.01674,0.01607,0.01612,34260899.2
2020-11-12 16:00:00,0.0161,0.01611,0.01582,0.01598,26322003.7
2020-11-12 20:00:00,0.01598,0.01606,0.01559,0.01587,47961179.0
2020-11-13 00:00:00,0.01588,0.01614,0.01575,0.0161,20720880.7
2020-11-13 04:00:00,0.0161,0.01649,0.016,0.01642,24327498.3
2020-11-13 08:00:00,0.01641,0.01685,0.01631,0.01665,22171277.2
2020-11-13 12:00:00,0.01664,0.01719,0.01659,0.01684,32514905.6
2020-11-13 16:00:00,0.01685,0.01696,0.01662,0.01674,15433500.2
2020-11-13 20:00:00,0.01674,0.01698,0.0167,0.01692,10174744.5
2020-11-14 00:00:00,0.01691,0.01692,0.0166,0.01664,12085187.9
2020-11-14 04:00:00,0.01663,0.01668,0.01632,0.01637,15672010.9
2020-11-14 08:00:00,0.01636,0.01642,0.01596,0.01633,19824145.4
2020-11-14 12:00:00,0.01632,0.01658,0.01625,0.01646,11752562.0
2020-11-14 16:00:00,0.01644,0.01666,0.0162,0.01655,15113314.1
2020-11-14 20:00:00,0.01653,0.0168,0.01648,0.01671,8545709.3
2020-11-15 00:00:00,0.01672,0.01699,0.0164,0.01646,24669134.1
2020-11-15 04:00:00,0.01646,0.01709,0.01641,0.01699,22220068.5
2020-11-15 08:00:00,0.017,0.01703,0.01663,0.01677,17057042.7
2020-11-15 12:00:00,0.01679,0.01705,0.01672,0.01695,14571996.5
2020-11-15 16:00:00,0.01695,0.01706,0.0161,0.01621,28640075.9
2020-11-15 20:00:00,0.0162,0.01647,0.01581,0.01641,26868367.9
2020-11-16 00:00:00,0.01641,0.01656,0.01621,0.01649,6550847.5
2020-11-16 04:00:00,0.01647,0.01665,0.01636,0.01655,12999562.0
2020-11-16 08:00:00,0.01655,0.01682,0.01649,0.01665,13382085.9
2020-11-16 12:00:00,0.01664,0.01686,0.01664,0.01677,20308746.6
2020-11-16 16:00:00,0.01677,0.01687,0.01638,0.01663,26194082.1
2020-11-16 20:00:00,0.0166,0.0167,0.01639,0.01663,15385789.9
2020-11-17 00:00:00,0.01664,0.01693,0.01658,0.01669,16703276.3
2020-11-17 04:00:00,0.01669,0.01789,0.01664,0.01776,62505886.4
2020-11-17 08:00:00,0.01777,0.01823,0.01748,0.01795,64157747.0
2020-11-17 12:00:00,0.01797,0.0182,0.01772,0.01773,52500063.4
2020-11-17 16:00:00,0.01776,0.01791,0.0174,0.01787,58067697.3
2020-11-17 20:00:00,0.01787,0.0182,0.01759,0.01766,36989120.1
2020-11-18 00:00:00,0.01765,0.01882,0.01752,0.0183,75161638.4
2020-11-18 04:00:00,0.0183,0.01834,0.01621,0.01708,108911833.1
2020-11-18 08:00:00,0.01708,0.01727,0.01685,0.01715,40946965.6
2020-11-18 12:00:00,0.01714,0.01735,0.01645,0.01698,45644291.0
2020-11-18 16:00:00,0.01698,0.01704,0.01664,0.01682,24859349.5
2020-11-18 20:00:00,0.01679,0.01711,0.01665,0.01702,15650643.7
2020-11-19 00:00:00,0.01703,0.0171,0.01684,0.017,17777524.5
2020-11-19 04:00:00,0.01702,0.01771,0.01695,0.01716,38761737.0
2020-11-19 08:00:00,0.01718,0.01731,0.01673,0.01726,28470287.8
2020-11-19 12:00:00,0.01727,0.01813,0.01723,0.01779,57247137.5
2020-11-19 16:00:00,0.01781,0.0179,0.01727,0.01735,32962551.5
2020-11-19 20:00:00,0.01735,0.01758,0.01701,0.01723,26045702.5
2020-11-20 00:00:00,0.01724,0.01793,0.01716,0.01781,32136356.1
2020-11-20 04:00:00,0.01781,0.01805,0.01751,0.01792,26873358.7
2020-11-20 08:00:00,0.01792,0.01839,0.0178,0.01808,39274520.8
2020-11-20 12:00:00,0.0181,0.01829,0.01741,0.01773,61876932.4
2020-11-20 16:00:00,0.01776,0.01808,0.01767,0.018,26968056.5
2020-11-20 20:00:00,0.01799,0.01812,0.01773,0.01791,20004386.2
2020-11-21 00:00:00,0.01791,0.01815,0.01773,0.01793,27934722.6
2020-11-21 04:00:00,0.01789,0.01891,0.01762,0.01854,54755104.6
2020-11-21 08:00:00,0.01853,0.01868,0.01798,0.01814,58473173.6
2020-11-21 12:00:00,0.01814,0.01919,0.01785,0.01917,70684800.1
2020-11-21 16:00:00,0.01918,0.0196,0.0186,0.01893,58129627.7
2020-11-21 20:00:00,0.01894,0.0199,0.01871,0.01989,39399492.9
2020-11-22 00:00:00,0.01989,0.02018,0.01832,0.01936,85982404.4
2020-11-22 04:00:00,0.01935,0.02008,0.01869,0.01953,67120860.1
2020-11-22 08:00:00,0.01949,0.01957,0.01791,0.01836,78035847.4
2020-11-22 12:00:00,0.01837,0.01905,0.01825,0.01878,40710976.5
2020-11-22 16:00:00,0.01875,0.0196,0.01863,0.01947,46420040.0
2020-11-22 20:00:00,0.01945,0.02,0.01894,0.01913,57681379.6
2020-11-23 00:00:00,0.01913,0.01951,0.0188,0.01939,22710732.4
2020-11-23 04:00:00,0.01938,0.0201,0.01938,0.01994,44267599.2
2020-11-23 08:00:00,0.01993,0.022,0.01993,0.02103,151850645.0
2020-11-23 12:00:00,0.02104,0.0216,0.0201,0.02069,94920254.7
2020-11-23 16:00:00,0.0207,0.02128,0.0205,0.02122,36394189.2
2020-11-23 20:00:00,0.02121,0.0214,0.02082,0.02113,42350718.1
2020-11-24 00:00:00,0.02113,0.02167,0.02082,0.02154,47083062.8
2020-11-24 04:00:00,0.0215,0.022,0.02055,0.0215,85850179.4
2020-11-24 08:00:00,0.02149,0.02257,0.02034,0.02126,99208419.3
2020-11-24 12:00:00,0.02127,0.02166,0.0204,0.02136,66456185.4
2020-11-24 16:00:00,0.02136,0.02231,0.021,0.02214,48911779.7
2020-11-24 20:00:00,0.02213,0.02223,0.02114,0.0216,40972781.1
2020-11-25 00:00:00,0.02163,0.02195,0.02072,0.02091,36216263.9
2020-11-25 04:00:00,0.02088,0.02159,0.02076,0.02153,23779690.6
2020-11-25 08:00:00,0.02149,0.02297,0.02147,0.02293,49638642.5
2020-11-25 12:00:00,0.02293,0.0239,0.02234,0.02308,98383502.1
2020-11-25 16:00:00,0.02313,0.02332,0.02224,0.02279,50301816.1
2020-11-25 20:00:00,0.0228,0.0229,0.0202,0.02087,79245924.3
2020-11-26 00:00:00,0.02086,0.02153,0.01723,0.0184,109025146.8
2020-11-26 04:00:00,0.0184,0.01911,0.01733,0.01762,117578603.9
2020-11-26 08:00:00,0.01762,0.01798,0.01589,0.01746,157333724.7
2020-11-26 12:00:00,0.01749,0.01799,0.01674,0.01719,71997808.5
2020-11-26 16:00:00,0.01717,0.01738,0.01559,0.01654,82902601.1
2020-11-26 20:00:00,0.01649,0.01777,0.01649,0.01775,37114302.9
2020-11-27 00:00:00,0.01771,0.01827,0.01759,0.0177,24471081.0
2020-11-27 04:00:00,0.01776,0.01861,0.01775,0.01818,23362698.7
2020-11-27 08:00:00,0.01819,0.01819,0.01693,0.01734,44900239.9
2020-11-27 12:00:00,0.01732,0.01789,0.0167,0.01679,28472560.1
2020-11-27 16:00:00,0.01679,0.01745,0.01666,0.01744,19836991.7
2020-11-27 20:00:00,0.01741,0.01771,0.01738,0.01766,12498982.1
2020-11-28 00:00:00,0.01769,0.0178,0.01744,0.0175,9918688.8
2020-11-28 04:00:00,0.0175,0.01763,0.01723,0.01749,8550029.1
2020-11-28 08:00:00,0.01744,0.01806,0.01716,0.01799,15296570.5
2020-11-28 12:00:00,0.018,0.01855,0.01786,0.01855,39323588.3
2020-11-28 16:00:00,0.01856,0.01869,0.01808,0.01854,22668492.8
2020-11-28 20:00:00,0.01855,0.01899,0.01836,0.01872,24553464.5
2020-11-29 00:00:00,0.01872,0.01882,0.01822,0.01865,20101054.8
2020-11-29 04:00:00,0.01863,0.01863,0.01825,0.01852,11228124.8
2020-11-29 08:00:00,0.01851,0.01896,0.0185,0.01856,28048226.1
2020-11-29 12:00:00,0.01856,0.01893,0.01821,0.01888,32532937.6
