timestamp,open,high,low,close,volume
2022-05-03,11.13,11.48,10.8,11.13,23222.7
2022-05-04,11.13,12.18,11.1,12.18,64456.71
2022-05-05,12.2,12.28,10.64,10.92,30842.03
2022-05-06,10.91,11.02,10.39,10.79,24344.73
2022-05-07,10.77,10.81,10.01,10.23,8607.96
2022-05-08,10.25,10.37,9.84,10.0,46415.77
2022-05-09,10.03,10.14,8.02,8.02,128320.68
2022-05-10,8.13,9.3,7.87,8.57,57760.31
2022-05-11,8.6,8.82,6.53,6.91,147860.3
2022-05-12,6.95,7.35,5.06,6.54,410849.823
2022-05-13,6.55,7.7,6.46,7.1,116024.15
2022-05-14,7.15,7.42,6.62,7.25,63877.77
2022-05-15,7.24,7.97,7.01,7.96,50492.45
2022-05-16,7.89,7.89,7.16,7.41,38092.67
2022-05-17,7.41,7.96,7.28,7.75,101749.56
2022-05-18,7.71,7.8,6.8,6.81,39887.72
2022-05-19,6.82,7.26,6.64,7.22,55054.96
2022-05-20,7.18,7.34,6.75,6.87,49051.48
2022-05-21,6.86,7.1,6.77,7.09,19770.66
2022-05-22,7.07,7.39,6.91,7.32,33512.44
2022-05-23,7.29,7.66,6.98,7.0,136586.08
2022-05-24,7.01,7.29,6.71,7.23,77260.3
2022-05-25,7.24,7.38,6.94,6.94,60496.06
2022-05-26,6.94,7.08,6.22,6.56,133809.96
2022-05-27,6.57,6.68,6.2,6.28,137072.62
2022-05-28,6.28,6.64,6.22,6.57,55386.7
2022-05-29,6.57,6.74,6.34,6.72,34942.86
2022-05-30,6.71,7.52,6.65,7.46,80147.55
2022-05-31,7.44,7.71,7.18,7.58,77733.28
2022-06-01,7.58,7.75,6.75,6.91,78835.51
2022-06-02,6.92,7.24,6.81,7.2,56167.12
2022-06-03,7.2,7.21,6.68,6.85,68678.73
2022-06-04,6.84,7.44,6.69,7.4,82996.18
2022-06-05,7.4,7.88,7.25,7.64,187398.37
2022-06-06,7.64,8.17,7.62,7.97,113183.89
2022-06-07,7.95,8.99,7.31,8.69,181832.8
2022-06-08,8.68,9.29,8.23,8.69,302946.46
2022-06-09,8.71,9.62,8.49,9.26,321958.11
2022-06-10,9.26,9.53,8.0,8.03,354422.15
2022-06-11,8.04,8.41,6.94,7.03,370893.62
2022-06-12,7.04,7.16,6.26,6.26,214983.12
2022-06-13,6.26,6.33,5.29,5.93,522907.84
2022-06-14,5.92,6.85,5.38,6.72,361732.66
2022-06-15,6.7,7.4,5.83,7.32,379559.64
2022-06-16,7.32,7.49,6.21,6.35,276207.48
2022-06-17,6.35,6.72,6.26,6.35,192852.49
2022-06-18,6.34,6.46,5.4,5.92,326833.76
2022-06-19,5.92,6.8,5.82,6.6,315654.13
2022-06-20,6.58,7.28,6.3,6.97,229795.37
2022-06-21,6.98,7.56,6.74,6.84,214448.54
2022-06-22,6.85,7.02,6.45,6.61,126581.35
2022-06-23,6.62,7.07,6.6,7.02,94810.57
2022-06-24,6.98,7.44,6.95,7.28,51321.69
2022-06-25,7.27,7.37,6.81,7.25,83203.05
2022-06-26,7.24,7.48,6.68,6.69,137768.54
2022-06-27,6.69,7.0,6.4,6.54,119600.77
2022-06-28,6.54,7.24,6.25,6.31,198408.24
2022-06-29,6.32,6.46,6.13,6.19,58098.79
2022-06-30,6.26,6.29,5.86,6.27,45889.33
2022-07-01,6.27,6.47,5.92,6.05,75398.29
2022-07-02,6.1,6.63,5.98,6.22,28966.0
2022-07-03,6.19,6.23,6.01,6.19,16648.35
2022-07-04,6.19,6.44,6.01,6.44,40414.58
2022-07-05,6.39,6.55,6.06,6.33,80688.09
2022-07-06,6.3,6.44,6.17,6.32,63078.51
2022-07-07,6.35,6.77,6.31,6.65,90892.59
2022-07-08,6.63,6.82,6.31,6.34,104679.77
2022-07-09,6.41,6.6,6.36,6.49,20359.14
2022-07-10,6.47,6.48,6.1,6.19,36278.69
2022-07-11,6.2,6.42,5.97,6.04,54948.02
2022-07-12,6.03,6.23,5.92,5.92,37663.3
2022-07-13,5.94,6.197,5.697,6.187,89632.35
2022-07-14,6.189,6.386,5.98,6.27,80687.11
2022-07-15,6.28,6.445,6.137,6.336,48772.62
2022-07-16,6.297,7.3,6.147,6.606,54420.07
2022-07-17,6.608,6.713,6.323,6.336,54990.91
2022-07-18,6.339,7.135,6.336,7.04,108543.24
2022-07-19,7.032,8.053,6.736,7.244,149832.41
2022-07-20,7.231,7.579,6.829,6.87,98479.27
2022-07-21,6.87,7.051,6.65,6.983,64640.05
2022-07-22,6.97,7.34,6.75,6.785,49154.56
2022-07-23,6.75,7.029,6.602,6.847,26531.95
2022-07-24,6.899,7.263,6.867,7.1,17801.52
2022-07-25,7.085,7.085,6.417,6.433,38730.71
2022-07-26,6.416,6.429,6.084,6.35,34328.63
2022-07-27,6.347,6.885,6.208,6.869,39442.85
2022-07-28,6.865,7.79,6.695,7.218,116214.54
2022-07-29,7.225,8.127,7.115,7.886,111966.67
2022-07-30,7.904,8.202,7.675,7.761,65811.8
2022-07-31,7.752,8.1,7.585,7.704,30677.24
2022-08-01,7.65,7.878,7.417,7.6,27373.37
2022-08-02,7.602,7.654,7.02,7.181,102655.66
2022-08-03,7.194,7.636,7.055,7.287,56486.5
2022-08-04,7.285,7.534,7.179,7.365,24686.43
2022-08-05,7.356,7.881,7.346,7.872,40980.4
2022-08-06,7.874,8.1,7.727,7.8,34963.15
2022-08-07,7.787,8.363,7.67,8.341,22045.32
2022-08-08,8.331,8.781,8.24,8.624,56750.17
2022-08-09,8.593,8.955,8.26,8.745,106752.69
2022-08-10,8.741,9.3,8.298,9.037,130647.59
2022-08-11,9.063,9.229,8.83,8.968,49697.77
2022-08-12,8.974,9.5,8.801,9.328,86037.2
2022-08-13,9.343,9.478,9.075,9.134,27082.47
2022-08-14,9.153,9.368,8.655,8.779,56856.95
2022-08-15,8.745,9.056,8.481,8.654,55741.64
2022-08-16,8.691,8.824,8.376,8.465,25377.67
2022-08-17,8.44,9.643,7.994,8.062,71375.87
2022-08-18,8.05,8.268,7.62,7.652,30742.36
2022-08-19,7.624,7.697,6.817,6.874,51406.95
2022-08-20,6.904,7.197,6.666,6.92,34258.2
2022-08-21,6.89,7.175,6.884,7.085,21675.78
2022-08-22,7.089,7.089,6.67,7.028,21170.48
2022-08-23,7.039,7.349,6.781,7.24,23149.1
2022-08-24,7.228,7.372,7.023,7.131,21527.89
2022-08-25,7.152,7.372,7.008,7.104,25417.13
2022-08-26,7.054,7.185,6.41,6.467,56133.28
2022-08-27,6.496,6.603,6.405,6.557,70739.51
2022-08-28,6.465,6.623,6.229,6.246,38306.46
2022-08-29,6.248,6.731,6.21,6.713,34867.99
2022-08-30,6.712,6.824,6.372,6.528,59893.77
2022-08-31,6.644,6.898,6.53,6.626,27924.48
2022-09-01,6.643,6.944,6.442,6.908,22263.78
2022-09-02,6.905,7.22,6.797,6.906,34817.85
2022-09-03,6.935,6.958,6.726,6.855,17385.96
2022-09-04,6.859,7.27,6.797,7.14,17498.15
2022-09-05,7.193,7.419,7.094,7.362,26836.16
2022-09-06,7.425,7.537,6.584,6.666,55689.17
2022-09-07,6.647,7.142,6.581,7.071,43858.27
2022-09-08,7.077,7.5,7.01,7.382,40112.28
2022-09-09,7.411,8.096,7.403,7.755,88756.57
2022-09-10,7.738,8.031,7.633,7.903,18726.5
2022-09-11,7.949,8.183,7.754,8.033,25883.2
2022-09-12,8.03,8.302,7.63,7.737,35722.29
2022-09-13,7.759,7.952,7.028,7.028,44385.14
2022-09-14,7.02,7.538,6.98,7.454,25184.57
2022-09-15,7.44,7.596,7.015,7.576,18883.13
2022-09-16,7.559,7.8,7.44,7.654,35138.74
2022-09-17,7.71,8.135,7.678,8.072,27764.99
2022-09-18,8.079,8.103,7.397,7.503,35939.13
2022-09-19,7.544,7.665,6.944,7.321,47644.52
2022-09-20,7.261,7.295,6.813,6.907,21453.36
2022-09-21,6.901,7.303,6.522,6.723,20648.48
2022-09-22,6.685,7.166,6.676,7.123,21673.6
2022-09-23,7.084,7.485,6.988,7.43,14999.1
2022-09-24,7.462,7.86,7.374,7.656,19001.54
2022-09-25,7.642,8.07,7.563,7.877,18025.27
2022-09-26,7.821,7.954,7.5,7.924,15690.6
2022-09-27,7.985,8.383,7.654,8.081,31107.19
2022-09-28,8.114,8.531,7.696,7.798,21889.98
2022-09-29,7.784,7.802,7.663,7.779,1000.1
2024-01-24,13.561,14.999,12.222,14.221,1302.06
2024-01-25,14.194,14.258,13.514,13.802,2802.58
2024-01-26,13.737,14.281,13.701,14.189,3222.97
2024-01-27,14.196,14.409,14.123,14.363,694.73
2024-01-28,14.338,14.666,14.212,14.417,2469.45
2024-01-29,14.406,15.409,14.344,14.995,4626.53
2024-01-30,14.944,15.756,14.944,15.45,4119.87
2024-01-31,15.594,16.041,15.056,15.459,8843.77
2024-02-01,15.49,17.34,15.124,17.197,17000.42
2024-02-02,17.319,18.822,17.318,17.825,21492.08
2024-02-03,17.75,18.085,17.532,17.655,7463.31
2024-02-04,17.655,18.666,17.532,18.167,10786.06
2024-02-05,18.153,22.5,17.833,19.133,17180.63
2024-02-06,19.14,19.298,18.253,18.311,12069.17
2024-02-07,18.227,19.05,18.055,18.856,8233.0
2024-02-08,18.809,19.252,18.008,18.231,9134.99
2024-02-09,18.289,18.624,17.984,18.557,4814.46
2024-02-10,18.483,19.112,18.025,19.112,3659.08
2024-02-11,19.131,20.638,18.851,20.138,9630.58
2024-02-12,20.154,20.825,19.817,20.48,9752.75
2024-02-13,20.48,20.514,19.501,19.899,12852.42
2024-02-14,19.966,20.597,19.699,20.334,6875.35
2024-02-15,20.295,20.68,19.677,19.95,5118.82
2024-02-16,19.941,20.31,19.041,19.579,3725.5
2024-02-17,19.559,20.266,19.241,20.028,5316.23
2024-02-18,20.045,20.361,19.801,20.089,2677.87
2024-02-19,20.121,20.219,19.743,19.848,4595.85
2024-02-20,19.877,20.085,18.0,19.324,6411.12
2024-02-21,19.256,19.256,18.0,18.508,5051.74
2024-02-22,18.571,19.005,18.106,18.106,10002.73
