timestamp,open,high,low,close,volume
2024-05-12,2.248e-05,2.274e-05,2.209e-05,2.233e-05,1579859421.0
2024-05-13,2.235e-05,2.465e-05,2.156e-05,2.336e-05,32229297795.0
2024-05-14,2.335e-05,2.442e-05,2.287e-05,2.294e-05,24021463542.0
2024-05-15,2.306e-05,2.563e-05,2.287e-05,2.527e-05,28298065344.0
2024-05-16,2.535e-05,2.587e-05,2.417e-05,2.451e-05,19946933354.0
2024-05-17,2.451e-05,2.53e-05,2.419e-05,2.5e-05,8498912702.0
2024-05-18,2.5e-05,2.518e-05,2.44e-05,2.478e-05,7499174000.0
2024-05-19,2.47e-05,2.508e-05,2.36e-05,2.387e-05,6064465918.0
2024-05-20,2.382e-05,2.613e-05,2.351e-05,2.607e-05,15376877766.0
2024-05-21,2.61e-05,2.666e-05,2.506e-05,2.611e-05,16550247321.0
2024-05-22,2.609e-05,2.684e-05,2.5e-05,2.531e-05,13678450044.0
2024-05-23,2.534e-05,2.571e-05,2.319e-05,2.46e-05,18702659181.0
2024-05-24,2.458e-05,2.505e-05,2.363e-05,2.44e-05,8142210926.0
2024-05-25,2.439e-05,2.526e-05,2.433e-05,2.508e-05,4093976857.0
2024-05-26,2.503e-05,2.512e-05,2.416e-05,2.428e-05,1257910737.0
2024-05-27,2.432e-05,2.621e-05,2.432e-05,2.55e-05,12345061982.0
2024-05-28,2.543e-05,2.731e-05,2.448e-05,2.671e-05,33434625387.0
2024-05-29,2.672e-05,2.939e-05,2.65e-05,2.749e-05,45348941752.0
2024-05-30,2.753e-05,2.857e-05,2.563e-05,2.588e-05,23935818041.0
2024-05-31,2.575e-05,2.632e-05,2.487e-05,2.546e-05,6811996924.0
2024-06-01,2.539e-05,2.548e-05,2.511e-05,2.522e-05,14385479390.0
2024-06-02,2.525e-05,2.546e-05,2.403e-05,2.462e-05,19677064052.0
2024-06-03,2.46e-05,2.538e-05,2.429e-05,2.446e-05,12367324290.0
2024-06-04,2.44e-05,2.465e-05,2.282e-05,2.465e-05,21940499356.0
2024-06-05,2.466e-05,2.631e-05,2.453e-05,2.593e-05,21666873107.0
2024-06-06,2.587e-05,2.621e-05,2.496e-05,2.523e-05,4111590643.0
2024-06-07,2.521e-05,2.548e-05,2.067e-05,2.369e-05,45037087933.0
2024-06-08,2.359e-05,2.415e-05,2.3e-05,2.325e-05,9590599939.0
2024-06-09,2.32e-05,2.363e-05,2.295e-05,2.348e-05,2577220361.0
2024-06-10,2.34e-05,2.356e-05,2.27e-05,2.287e-05,3499762076.0
2024-06-11,2.292e-05,2.295e-05,2.106e-05,2.163e-05,25005050245.0
2024-06-12,2.165e-05,2.323e-05,2.112e-05,2.22e-05,27080419739.0
2024-06-13,2.221e-05,2.221e-05,2.096e-05,2.12e-05,15324410998.0
2024-06-14,2.119e-05,2.187e-05,1.96e-05,2.031e-05,14475389488.0
2024-06-15,2.03e-05,2.096e-05,1.997e-05,2.081e-05,7970929528.0
2024-06-16,2.077e-05,2.106e-05,2.041e-05,2.092e-05,2458343216.0
2024-06-17,2.094e-05,2.105e-05,1.86e-05,1.925e-05,9105850069.0
2024-06-18,1.933e-05,1.938e-05,1.701e-05,1.81e-05,16911457411.0
2024-06-19,1.807e-05,1.892e-05,1.796e-05,1.807e-05,5283340944.0
2024-06-20,1.804e-05,1.898e-05,1.78e-05,1.802e-05,8112473388.0
2024-06-21,1.803e-05,1.822e-05,1.74e-05,1.785e-05,5079342809.0
2024-06-22,1.784e-05,1.831e-05,1.766e-05,1.798e-05,3545942704.0
2024-06-23,1.794e-05,1.821e-05,1.742e-05,1.744e-05,2233079227.0
2024-06-24,1.757e-05,1.765e-05,1.636e-05,1.706e-05,10667515473.0
2024-06-25,1.702e-05,1.824e-05,1.701e-05,1.773e-05,11524979758.0
2024-06-26,1.773e-05,1.805e-05,1.712e-05,1.712e-05,6248739430.0
2024-06-27,1.71e-05,1.77e-05,1.685e-05,1.754e-05,7707098752.0
2024-06-28,1.753e-05,1.809e-05,1.676e-05,1.695e-05,10054099223.0
2024-06-29,1.698e-05,1.722e-05,1.685e-05,1.687e-05,1627656126.0
2024-06-30,1.687e-05,1.74e-05,1.662e-05,1.723e-05,3179524335.0
2024-07-01,1.722e-05,1.758e-05,1.684e-05,1.709e-05,13673663308.0
2024-07-02,1.707e-05,1.737e-05,1.695e-05,1.724e-05,6533477979.0
2024-07-03,1.724e-05,1.742e-05,1.611e-05,1.638e-05,13708531258.0
2024-07-04,1.636e-05,1.645e-05,1.453e-05,1.459e-05,20707046203.0
2024-07-05,1.455e-05,1.509e-05,1.266e-05,1.498e-05,36778246261.0
2024-07-06,1.496e-05,1.756e-05,1.47e-05,1.739e-05,35198681604.0
2024-07-07,1.738e-05,1.738e-05,1.537e-05,1.549e-05,20150841176.0
2024-07-08,1.55e-05,1.709e-05,1.473e-05,1.62e-05,29112319014.0
2024-07-09,1.616e-05,1.664e-05,1.594e-05,1.637e-05,11369177865.0
2024-07-10,1.626e-05,1.686e-05,1.604e-05,1.642e-05,9505602233.0
2024-07-11,1.639e-05,1.704e-05,1.614e-05,1.623e-05,10402360962.0
2024-07-12,1.623e-05,1.662e-05,1.577e-05,1.647e-05,11923582108.0
2024-07-13,1.648e-05,1.739e-05,1.643e-05,1.711e-05,18511531192.0
2024-07-14,1.71e-05,1.777e-05,1.707e-05,1.761e-05,9416479537.0
2024-07-15,1.763e-05,1.941e-05,1.736e-05,1.924e-05,24211772930.0
2024-07-16,1.928e-05,2.033e-05,1.838e-05,1.933e-05,45418043211.0
2024-07-17,1.933e-05,1.984e-05,1.851e-05,1.862e-05,26058969602.0
2024-07-18,1.865e-05,1.896e-05,1.682e-05,1.74e-05,156918953198.0
2024-07-19,1.738e-05,1.817e-05,1.687e-05,1.782e-05,154733376945.0
2024-07-20,1.781e-05,1.847e-05,1.749e-05,1.811e-05,105909854982.0
2024-07-21,1.811e-05,1.845e-05,1.703e-05,1.825e-05,163638297883.0
2024-07-22,1.826e-05,1.831e-05,1.742e-05,1.758e-05,57524803333.0
2024-07-23,1.757e-05,1.778e-05,1.666e-05,1.708e-05,75040413011.0
2024-07-24,1.702e-05,1.757e-05,1.663e-05,1.678e-05,50953299206.0
2024-07-25,1.679e-05,1.686e-05,1.582e-05,1.641e-05,75532460019.0
2024-07-26,1.639e-05,1.705e-05,1.637e-05,1.696e-05,57036341868.0
2024-07-27,1.697e-05,1.762e-05,1.671e-05,1.701e-05,79921887986.0
2024-07-28,1.7e-05,1.716e-05,1.664e-05,1.681e-05,57920255459.0
2024-07-29,1.68e-05,1.731e-05,1.652e-05,1.662e-05,93087562173.0
2024-07-30,1.662e-05,1.683e-05,1.601e-05,1.641e-05,73135439531.0
2024-07-31,1.64e-05,1.667e-05,1.569e-05,1.592e-05,97012992274.0
2024-08-01,1.592e-05,1.602e-05,1.485e-05,1.578e-05,90528788493.0
2024-08-02,1.578e-05,1.586e-05,1.459e-05,1.465e-05,205694512137.0
2024-08-03,1.463e-05,1.482e-05,1.378e-05,1.424e-05,149055311385.0
2024-08-04,1.423e-05,1.431e-05,1.296e-05,1.334e-05,125684409674.0
2024-08-05,1.334e-05,1.8e-05,1.079e-05,1.324e-05,534123447498.0
2024-08-06,1.322e-05,1.405e-05,1.313e-05,1.345e-05,142964136040.0
2024-08-07,1.345e-05,1.395e-05,1.272e-05,1.288e-05,223908452734.0
2024-08-08,1.288e-05,1.439e-05,1.265e-05,1.429e-05,137900946929.0
2024-08-09,1.431e-05,1.432e-05,1.368e-05,1.405e-05,66268307959.0
2024-08-10,1.401e-05,1.432e-05,1.388e-05,1.409e-05,27869080423.0
2024-08-11,1.408e-05,1.466e-05,1.329e-05,1.339e-05,58582370224.0
2024-08-12,1.34e-05,1.41e-05,1.33e-05,1.392e-05,61941594190.0
2024-08-13,1.392e-05,1.406e-05,1.351e-05,1.389e-05,44133652695.0
2024-08-14,1.387e-05,1.405e-05,1.344e-05,1.362e-05,51244540149.0
2024-08-15,1.364e-05,1.375e-05,1.311e-05,1.327e-05,61338999957.0
2024-08-16,1.327e-05,1.349e-05,1.29e-05,1.322e-05,45656205242.0
2024-08-17,1.322e-05,1.342e-05,1.315e-05,1.338e-05,26618303233.0
2024-08-18,1.337e-05,1.359e-05,1.323e-05,1.324e-05,22508256214.0
2024-08-19,1.323e-05,1.354e-05,1.296e-05,1.333e-05,86533126589.0
2024-08-20,1.336e-05,1.394e-05,1.332e-05,1.367e-05,75739187278.0
2024-08-21,1.366e-05,1.422e-05,1.349e-05,1.411e-05,71365224013.0
2024-08-22,1.412e-05,1.44e-05,1.385e-05,1.405e-05,50356038315.0
2024-08-23,1.406e-05,1.552e-05,1.404e-05,1.53e-05,104025111614.0
2024-08-24,1.532e-05,1.612e-05,1.511e-05,1.564e-05,78655258722.0
2024-08-25,1.562e-05,1.566e-05,1.471e-05,1.512e-05,90922855212.0
2024-08-26,1.516e-05,1.524e-05,1.436e-05,1.462e-05,92121619765.0
2024-08-27,1.461e-05,1.485e-05,1.331e-05,1.377e-05,91731768759.0
2024-08-28,1.376e-05,1.421e-05,1.343e-05,1.386e-05,81905741874.0
2024-08-29,1.385e-05,1.453e-05,1.384e-05,1.408e-05,68410016218.0
2024-08-30,1.408e-05,1.422e-05,1.364e-05,1.401e-05,49556311514.0
2024-08-31,1.4e-05,1.41e-05,1.373e-05,1.384e-05,18551275190.0
2024-09-01,1.381e-05,1.386e-05,1.305e-05,1.316e-05,52280467743.0
2024-09-02,1.315e-05,1.372e-05,1.311e-05,1.366e-05,63928528630.0
2024-09-03,1.366e-05,1.384e-05,1.305e-05,1.308e-05,45719838579.0
2024-09-04,1.309e-05,1.369e-05,1.243e-05,1.359e-05,76192370241.0
2024-09-05,1.359e-05,1.363e-05,1.306e-05,1.32e-05,34619962533.0
2024-09-06,1.32e-05,1.344e-05,1.232e-05,1.279e-05,52202532111.0
2024-09-07,1.281e-05,1.304e-05,1.273e-05,1.287e-05,13253526411.0
2024-09-08,1.288e-05,1.317e-05,1.284e-05,1.307e-05,14297836254.0
2024-09-09,1.309e-05,1.375e-05,1.298e-05,1.352e-05,32140288073.0
2024-09-10,1.354e-05,1.368e-05,1.331e-05,1.354e-05,27104303761.0
2024-09-11,1.353e-05,1.353e-05,1.293e-05,1.327e-05,27310321647.0
2024-09-12,1.326e-05,1.353e-05,1.32e-05,1.352e-05,22656123126.0
2024-09-13,1.353e-05,1.41e-05,1.339e-05,1.398e-05,48331982641.0
2024-09-14,1.398e-05,1.407e-05,1.362e-05,1.375e-05,24604088006.0
2024-09-15,1.374e-05,1.386e-05,1.328e-05,1.339e-05,23490958565.0
2024-09-16,1.339e-05,1.346e-05,1.3e-05,1.317e-05,44976887649.0
2024-09-17,1.318e-05,1.358e-05,1.304e-05,1.332e-05,31311005435.0
2024-09-18,1.33e-05,1.369e-05,1.297e-05,1.369e-05,38925065202.0
2024-09-19,1.371e-05,1.46e-05,1.37e-05,1.41e-05,103850106824.0
2024-09-20,1.411e-05,1.45e-05,1.39e-05,1.439e-05,52725124551.0
2024-09-21,1.439e-05,1.503e-05,1.412e-05,1.501e-05,46484629621.0
2024-09-22,1.499e-05,1.507e-05,1.416e-05,1.454e-05,49471737315.0
2024-09-23,1.454e-05,1.486e-05,1.421e-05,1.448e-05,51258397136.0
2024-09-24,1.448e-05,1.492e-05,1.427e-05,1.483e-05,39308852674.0
2024-09-25,1.484e-05,1.576e-05,1.474e-05,1.524e-05,80945727096.0
2024-09-26,1.524e-05,1.939e-05,1.491e-05,1.86e-05,323292576069.0
2024-09-27,1.864e-05,2.169e-05,1.856e-05,2.026e-05,272667688779.0
2024-09-28,2.029e-05,2.147e-05,1.903e-05,1.964e-05,193745887463.0
2024-09-29,1.963e-05,2.039e-05,1.905e-05,1.935e-05,88880114825.0
2024-09-30,1.936e-05,1.937e-05,1.747e-05,1.757e-05,92831218699.0
2024-10-01,1.755e-05,1.863e-05,1.558e-05,1.641e-05,220687188998.0
2024-10-02,1.641e-05,1.709e-05,1.58e-05,1.627e-05,137110633018.0
2024-10-03,1.629e-05,1.675e-05,1.548e-05,1.607e-05,96506974219.0
2024-10-04,1.607e-05,1.772e-05,1.596e-05,1.738e-05,103800883467.0
2024-10-05,1.743e-05,1.792e-05,1.691e-05,1.745e-05,65524495286.0
2024-10-06,1.744e-05,1.883e-05,1.711e-05,1.813e-05,77781240983.0
2024-10-07,1.813e-05,1.905e-05,1.741e-05,1.744e-05,99988915890.0
2024-10-08,1.745e-05,1.768e-05,1.699e-05,1.723e-05,50596105613.0
2024-10-09,1.724e-05,1.799e-05,1.67e-05,1.69e-05,64934687337.0
2024-10-10,1.687e-05,1.72e-05,1.604e-05,1.676e-05,49854768658.0
2024-10-11,1.676e-05,1.809e-05,1.657e-05,1.764e-05,60915483022.0
2024-10-12,1.766e-05,1.812e-05,1.764e-05,1.785e-05,32720024537.0
2024-10-13,1.786e-05,1.792e-05,1.709e-05,1.764e-05,28115280712.0
2024-10-14,1.765e-05,1.897e-05,1.735e-05,1.87e-05,102337815043.0
2024-10-15,1.872e-05,1.898e-05,1.753e-05,1.824e-05,84271871649.0
2024-10-16,1.825e-05,1.913e-05,1.789e-05,1.858e-05,105731291120.0
2024-10-17,1.859e-05,1.871e-05,1.759e-05,1.821e-05,55577437850.0
2024-10-18,1.822e-05,1.931e-05,1.816e-05,1.88e-05,78745059342.0
2024-10-19,1.879e-05,1.954e-05,1.866e-05,1.903e-05,81194868317.0
2024-10-20,1.902e-05,1.918e-05,1.84e-05,1.904e-05,45518679551.0
2024-10-21,1.903e-05,1.932e-05,1.802e-05,1.836e-05,56854488698.0
2024-10-22,1.842e-05,1.86e-05,1.793e-05,1.813e-05,30399024609.0
2024-10-23,1.817e-05,1.818e-05,1.706e-05,1.766e-05,35067721531.0
2024-10-24,1.764e-05,1.817e-05,1.739e-05,1.803e-05,29541669663.0
2024-10-25,1.805e-05,1.807e-05,1.579e-05,1.655e-05,70165542416.0
2024-10-26,1.651e-05,1.713e-05,1.635e-05,1.7e-05,25847676174.0
2024-10-27,1.7e-05,1.735e-05,1.682e-05,1.722e-05,24635267903.0
2024-10-28,1.723e-05,1.838e-05,1.68e-05,1.822e-05,77079181279.0
2024-10-29,1.824e-05,1.981e-05,1.746e-05,1.906e-05,166268567402.0
2024-10-30,1.908e-05,1.933e-05,1.82e-05,1.839e-05,63153451551.0
2024-10-31,1.84e-05,1.918e-05,1.769e-05,1.786e-05,72655371866.0
2024-11-01,1.787e-05,1.817e-05,1.714e-05,1.758e-05,73477082837.0
2024-11-02,1.757e-05,1.792e-05,1.724e-05,1.744e-05,32435042456.0
2024-11-03,1.745e-05,1.746e-05,1.619e-05,1.688e-05,70924890098.0
2024-11-04,1.688e-05,1.724e-05,1.639e-05,1.685e-05,46292617693.0
2024-11-05,1.685e-05,1.853e-05,1.685e-05,1.786e-05,94909307536.0
2024-11-06,1.786e-05,1.986e-05,1.786e-05,1.91e-05,239774708547.0
2024-11-07,1.913e-05,1.952e-05,1.832e-05,1.917e-05,117148094492.0
2024-11-08,1.919e-05,1.948e-05,1.843e-05,1.904e-05,146613151337.0
2024-11-09,1.903e-05,2.051e-05,1.85e-05,2.051e-05,143839815212.0
2024-11-10,2.051e-05,2.808e-05,2.014e-05,2.611e-05,1000121540634.0
2024-11-11,2.61e-05,2.9e-05,2.442e-05,2.792e-05,583349048729.0
2024-11-12,2.794e-05,3.056e-05,2.44e-05,2.65e-05,798217869952.0
2024-11-13,2.648e-05,2.8e-05,2.32e-05,2.586e-05,645662608080.0
2024-11-14,2.586e-05,2.678e-05,2.284e-05,2.341e-05,353049958916.0
2024-11-15,2.34e-05,2.606e-05,2.257e-05,2.557e-05,253064849465.0
2024-11-16,2.556e-05,2.621e-05,2.401e-05,2.462e-05,175854107422.0
2024-11-17,2.463e-05,2.572e-05,2.328e-05,2.476e-05,224523205362.0
2024-11-18,2.476e-05,2.584e-05,2.405e-05,2.486e-05,214950826498.0
2024-11-19,2.486e-05,2.616e-05,2.43e-05,2.479e-05,224098685009.0
2024-11-20,2.479e-05,2.485e-05,2.34e-05,2.39e-05,163223722214.0
2024-11-21,2.39e-05,2.547e-05,2.307e-05,2.48e-05,177040334475.0
2024-11-22,2.48e-05,2.578e-05,2.423e-05,2.543e-05,218033101700.0
2024-11-23,2.545e-05,2.815e-05,2.492e-05,2.595e-05,407467651652.0
2024-11-24,2.596e-05,2.821e-05,2.43e-05,2.577e-05,308219697898.0
2024-11-25,2.578e-05,2.65e-05,2.432e-05,2.476e-05,201744700468.0
2024-11-26,2.476e-05,2.544e-05,2.333e-05,2.435e-05,121686970908.0
2024-11-27,2.435e-05,2.589e-05,2.404e-05,2.575e-05,100474606569.0
2024-11-28,2.576e-05,2.653e-05,2.489e-05,2.549e-05,80402156104.0
2024-11-29,2.55e-05,2.637e-05,2.532e-05,2.603e-05,132193195985.0
2024-11-30,2.606e-05,2.757e-05,2.559e-05,2.674e-05,188179726922.0
2024-12-01,2.675e-05,3.32e-05,2.66e-05,3.089e-05,1064000661411.0
2024-12-02,3.09e-05,3.264e-05,2.823e-05,2.993e-05,473625906317.0
2024-12-03,2.994e-05,3.097e-05,2.659e-05,2.863e-05,324988128321.0
2024-12-04,2.864e-05,3.304e-05,2.864e-05,3.29e-05,449086012632.0
2024-12-05,3.291e-05,3.298e-05,2.96e-05,3.051e-05,493746793389.0
2024-12-06,3.048e-05,3.157e-05,2.937e-05,3.089e-05,218233664726.0
2024-12-07,3.088e-05,3.336e-05,3.034e-05,3.202e-05,261760018417.0
2024-12-08,3.201e-05,3.345e-05,3.121e-05,3.221e-05,184175360777.0
2024-12-09,3.222e-05,3.222e-05,2.4e-05,2.725e-05,329037490774.0
2024-12-10,2.726e-05,2.773e-05,2.418e-05,2.718e-05,269457342462.0
2024-12-11,2.717e-05,2.935e-05,2.602e-05,2.882e-05,200636654245.0
2024-12-12,2.883e-05,2.98e-05,2.778e-05,2.814e-05,142613850458.0
2024-12-13,2.81e-05,2.859e-05,2.745e-05,2.854e-05,83653140642.0
2024-12-14,2.853e-05,2.883e-05,2.683e-05,2.749e-05,98214106721.0
2024-12-15,2.748e-05,2.804e-05,2.684e-05,2.787e-05,65637134756.0
2024-12-16,2.789e-05,2.83e-05,2.654e-05,2.72e-05,99638046651.0
2024-12-17,2.719e-05,2.749e-05,2.601e-05,2.635e-05,92780406815.0
2024-12-18,2.634e-05,2.648e-05,2.37e-05,2.403e-05,186316587546.0
2024-12-19,2.404e-05,2.448e-05,2.102e-05,2.156e-05,306671966321.0
2024-12-20,2.16e-05,2.27e-05,1.851e-05,2.245e-05,320008339585.0
2024-12-21,2.246e-05,2.398e-05,2.143e-05,2.167e-05,170227361552.0
2024-12-22,2.17e-05,2.222e-05,2.088e-05,2.151e-05,62550743055.0
2024-12-23,2.15e-05,2.283e-05,2.095e-05,2.244e-05,125205123795.0
2024-12-24,2.245e-05,2.363e-05,2.191e-05,2.348e-05,89941140071.0
2024-12-25,2.347e-05,2.405e-05,2.255e-05,2.281e-05,81884487530.0
2024-12-26,2.282e-05,2.31e-05,2.126e-05,2.157e-05,76528065831.0
2024-12-27,2.156e-05,2.24e-05,2.133e-05,2.166e-05,81972727433.0
2024-12-28,2.166e-05,2.233e-05,2.15e-05,2.216e-05,52236214775.0
2024-12-29,2.214e-05,2.24e-05,2.127e-05,2.131e-05,62657555639.0
2024-12-30,2.128e-05,2.185e-05,2.05e-05,2.111e-05,138459669641.0
2024-12-31,2.11e-05,2.189e-05,2.049e-05,2.114e-05,104044088832.0
2025-01-01,2.114e-05,2.177e-05,2.066e-05,2.165e-05,78196747810.0
2025-01-02,2.165e-05,2.303e-05,2.156e-05,2.287e-05,154243816586.0
2025-01-03,2.289e-05,2.462e-05,2.248e-05,2.442e-05,154043529058.0
2025-01-04,2.442e-05,2.491e-05,2.389e-05,2.432e-05,101771992897.0
2025-01-05,2.433e-05,2.44e-05,2.346e-05,2.392e-05,91999881224.0
2025-01-06,2.395e-05,2.462e-05,2.342e-05,2.406e-05,113833646762.0
2025-01-07,2.406e-05,2.429e-05,2.167e-05,2.18e-05,251705905084.0
2025-01-08,2.179e-05,2.197e-05,2.024e-05,2.129e-05,157742904818.0
2025-01-09,2.129e-05,2.203e-05,2.048e-05,2.105e-05,123731451091.0
2025-01-10,2.109e-05,2.19e-05,2.104e-05,2.156e-05,93908978449.0
2025-01-11,2.155e-05,2.272e-05,2.135e-05,2.22e-05,116029286518.0
2025-01-12,2.221e-05,2.221e-05,2.128e-05,2.155e-05,57371349444.0
2025-01-13,2.155e-05,2.215e-05,1.96e-05,2.119e-05,182994719897.0
2025-01-14,2.119e-05,2.198e-05,2.11e-05,2.161e-05,94478015051.0
2025-01-15,2.161e-05,2.285e-05,2.092e-05,2.273e-05,193339435968.0
2025-01-16,2.275e-05,2.282e-05,2.169e-05,2.2e-05,127432832578.0
2025-01-17,2.201e-05,2.462e-05,2.201e-05,2.422e-05,322181239524.0
2025-01-18,2.421e-05,2.496e-05,2.233e-05,2.275e-05,301524478581.0
2025-01-19,2.275e-05,2.323e-05,1.975e-05,2.031e-05,399773552053.0
2025-01-20,2.031e-05,2.214e-05,1.963e-05,2.03e-05,322739456247.0
2025-01-21,2.03e-05,2.132e-05,1.963e-05,2.09e-05,125492793406.0
2025-01-22,2.09e-05,2.099e-05,2.005e-05,2.015e-05,78125355383.0
2025-01-23,2.017e-05,2.05e-05,1.955e-05,2.015e-05,90938029673.0
2025-01-24,2.015e-05,2.056e-05,1.949e-05,1.996e-05,97622417514.0
2025-01-25,1.996e-05,2.023e-05,1.969e-05,1.992e-05,55952559372.0
2025-01-26,1.994e-05,2.015e-05,1.902e-05,1.907e-05,89781780194.0
2025-01-27,1.909e-05,1.916e-05,1.727e-05,1.898e-05,283367550300.0
2025-01-28,1.898e-05,1.932e-05,1.771e-05,1.796e-05,110574041761.0
2025-01-29,1.795e-05,1.881e-05,1.781e-05,1.829e-05,208268789567.0
2025-01-30,1.831e-05,1.898e-05,1.817e-05,1.869e-05,111059754767.0
2025-01-31,1.87e-05,1.968e-05,1.849e-05,1.888e-05,143781538708.0
2025-02-01,1.889e-05,1.923e-05,1.744e-05,1.761e-05,140092570068.0
